,Route0,Route1,Route2,Route3,Route4,Route5
407,276,94,120,61,206,243
408,340,160,112,60,153,175
409,251,103,124,59,219,244
410,332,136,123,63,163,183
411,294,99,127,66,182,232
412,349,138,96,68,168,181
413,298,95,111,59,186,251
414,341,143,122,55,161,178
415,279,88,104,67,222,240
416,327,157,105,67,167,177
417,273,116,115,63,193,240
418,343,138,100,68,157,194
419,280,90,121,51,207,251
420,342,142,120,69,154,173
421,268,97,107,66,226,236
422,354,146,94,60,161,185
423,262,101,117,60,200,260
424,359,143,116,58,148,176
425,258,109,116,64,202,251
426,334,132,108,71,169,186
427,274,100,137,68,179,242
428,311,132,125,80,170,182
429,287,85,143,68,175,242
430,335,153,114,62,157,179
431,287,75,116,57,206,259
432,369,132,94,63,178,164
433,268,101,113,68,212,238
434,328,162,109,62,157,182
435,273,104,131,70,188,234
436,343,160,102,63,157,175
437,295,87,103,59,210,246
438,314,156,117,80,161,172
439,254,101,115,61,220,249
440,338,141,113,67,160,181
441,276,99,112,72,191,250
442,321,144,114,64,163,194
443,290,97,127,63,202,221
444,355,122,107,74,168,174
445,291,79,114,72,189,255
446,334,157,108,68,165,168
447,287,96,117,56,207,237
448,343,152,94,75,170,166
449,284,90,112,68,208,238
450,340,150,102,57,167,184
451,272,85,119,66,208,250
452,318,156,114,62,174,176
453,270,96,122,63,202,247
454,346,146,100,67,158,183
455,259,107,121,54,213,246
456,359,148,91,63,167,172
457,276,87,113,50,217,257
458,334,150,101,57,156,202
459,270,99,130,64,204,233
460,346,146,93,78,163,174
461,293,100,128,50,198,231
462,337,129,104,90,162,178
463,282,89,144,68,186,231
464,340,148,120,60,152,180
465,278,100,96,68,190,268
466,346,145,100,63,167,179
467,309,90,107,58,192,244
468,348,142,101,74,167,168
469,267,94,119,49,213,258
470,315,154,96,55,184,196
471,301,93,134,69,186,217
472,338,137,105,81,160,179
473,271,85,117,62,206,259
474,342,136,105,53,159,205
475,282,92,115,70,220,221
476,362,149,105,58,149,177
477,311,95,111,57,212,214
478,325,143,86,87,152,207
479,281,92,140,59,191,237
480,337,130,107,89,145,192
481,290,91,124,63,211,221
482,344,144,103,67,168,174
483,265,94,123,62,215,241
484,311,132,103,80,166,208
485,286,105,136,56,207,210
486,331,130,110,81,162,186
487,292,91,133,70,196,218
488,340,129,115,75,183,158
489,272,84,145,62,184,253
490,366,134,108,70,153,169
491,284,91,114,67,218,226
492,334,141,110,74,165,176
493,289,95,114,60,219,223
494,335,161,114,63,166,161
495,272,100,109,55,211,253
496,343,151,99,67,155,185
497,258,93,131,54,215,249
498,336,151,106,64,157,186
499,282,118,107,55,184,254
