,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
120,421,207,579,214,207,285,166,294,333,373,294,627
121,675,383,325,292,383,163,275,162,180,658,162,342
122,404,196,596,208,196,315,161,281,362,357,281,643
123,690,414,310,276,414,172,265,138,183,679,138,321
124,427,220,573,207,220,299,151,274,355,371,274,629
125,674,379,326,295,379,197,286,129,206,665,129,335
126,452,215,548,237,215,270,180,278,327,395,278,605
127,709,417,291,292,417,167,296,124,163,713,124,287
128,413,216,587,197,216,322,165,265,354,381,265,619
129,693,403,307,290,403,172,283,135,179,686,135,314
130,410,217,590,193,217,303,154,287,342,371,287,629
131,670,384,330,286,384,184,286,146,184,670,146,330
132,448,216,552,232,216,269,164,283,337,380,283,620
133,691,398,309,293,398,164,281,145,176,679,145,321
134,371,196,629,175,196,347,147,282,375,343,282,657
135,653,353,347,300,353,198,297,149,201,650,149,350
136,475,228,525,247,228,237,174,288,310,402,288,598
137,706,375,294,331,375,132,303,162,160,678,162,322
138,422,212,578,210,212,300,173,278,337,385,278,615
139,698,384,302,314,384,164,298,138,180,682,138,318
140,400,211,600,189,211,303,141,297,351,352,297,648
141,676,389,324,287,389,176,273,148,190,662,148,338
142,459,228,541,231,228,279,171,262,339,399,262,601
143,695,385,305,310,385,159,302,146,167,687,146,313
144,407,214,593,193,214,314,154,279,353,368,279,632
145,674,401,326,273,401,189,268,137,194,669,137,331
146,433,234,567,199,234,261,143,306,317,377,306,623
147,690,394,310,296,394,153,282,157,167,676,157,324
148,417,214,583,203,214,305,150,278,358,364,278,636
149,705,410,295,295,410,158,284,137,169,694,137,306
150,413,214,587,199,214,302,154,285,347,368,285,632
151,690,359,310,331,359,154,311,156,174,670,156,330
152,420,206,580,214,206,306,166,274,354,372,274,628
153,667,374,333,293,374,187,292,146,188,666,146,334
154,445,212,555,233,212,281,171,274,343,383,274,617
155,712,402,288,310,402,158,292,130,176,694,130,306
156,434,227,566,207,227,275,172,291,310,399,291,601
157,689,394,311,295,394,169,295,142,169,689,142,311
158,388,189,612,199,189,340,159,272,380,348,272,652
159,661,360,339,301,360,186,291,153,196,651,153,349
160,441,225,559,216,225,287,160,272,343,385,272,615
161,710,417,290,293,417,166,280,124,179,697,124,303
162,400,212,600,188,212,305,156,295,337,368,295,632
163,700,415,300,285,415,164,288,136,161,703,136,297
164,430,223,570,207,223,294,163,276,338,386,276,614
165,688,379,312,309,379,172,307,140,174,686,140,314
166,408,206,592,202,206,307,150,285,359,356,285,644
167,690,392,310,298,392,170,285,140,183,677,140,323
168,441,219,559,222,219,271,171,288,322,390,288,610
169,679,409,321,270,409,174,258,147,186,667,147,333
170,408,204,592,204,204,286,129,306,361,333,306,667
171,708,416,292,292,416,149,271,143,170,687,143,313
172,386,200,614,186,200,323,145,291,364,345,291,655
173,656,365,344,291,365,191,290,153,192,655,153,345
174,436,221,564,215,221,278,165,286,328,386,286,614
175,680,372,320,308,372,163,310,157,161,682,157,318
176,411,201,589,210,201,300,155,289,355,356,289,644
177,684,375,316,309,375,172,286,144,195,661,144,339
178,439,215,561,224,215,279,172,282,331,387,282,613
179,675,391,325,284,391,164,280,161,168,671,161,329
180,396,195,604,201,195,316,154,288,363,349,288,651
181,676,380,324,296,380,179,277,145,198,657,145,343
182,437,209,563,228,209,285,184,278,329,393,278,607
183,688,392,312,296,392,170,287,142,179,679,142,321
184,410,212,590,198,212,297,155,293,340,367,293,633
185,660,375,340,285,375,182,278,158,189,653,158,347
186,442,219,558,223,219,292,160,266,355,379,266,621
187,679,380,321,299,380,177,301,144,175,681,144,319
188,408,217,592,191,217,318,146,274,363,363,274,637
189,669,390,331,279,390,192,285,139,186,675,139,325
190,459,237,541,222,237,265,167,276,320,404,276,596
191,696,363,304,333,363,162,329,142,166,692,142,308
192,431,213,569,218,213,318,183,251,353,396,251,604
193,710,402,290,308,402,169,292,121,185,694,121,306
194,414,199,586,215,199,292,163,294,344,362,294,638
195,669,403,331,266,403,183,265,148,184,668,148,332
196,437,223,563,214,223,287,161,276,340,384,276,616
197,690,411,310,279,411,168,273,142,174,684,142,316
198,419,219,581,200,219,278,157,303,321,376,303,624
199,698,383,302,315,383,144,305,158,154,688,158,312
200,399,202,601,197,202,343,165,258,375,367,258,633
201,685,402,315,283,402,182,276,133,189,678,133,322
202,422,219,578,203,219,270,154,308,319,373,308,627
203,673,388,327,285,388,166,281,161,170,669,161,331
204,436,216,564,220,216,286,157,278,349,373,278,627
205,701,410,299,291,410,149,269,150,171,679,150,321
206,422,236,578,186,236,310,149,268,347,385,268,615
207,682,386,318,296,386,166,292,152,170,678,152,322
208,417,205,583,212,205,299,169,284,342,374,284,626
209,718,425,282,293,425,156,288,126,161,713,126,287
210,431,236,569,195,236,308,155,261,348,391,261,609
211,705,403,295,302,403,161,291,134,172,694,134,306
212,427,211,573,216,211,296,170,277,342,381,277,619
213,688,399,312,289,399,183,277,129,195,676,129,324
214,431,237,569,194,237,284,152,285,326,389,285,611
215,690,393,310,297,393,163,283,147,177,676,147,324
216,421,198,579,223,198,287,170,292,340,368,292,632
217,681,396,319,285,396,174,270,145,189,666,145,334
218,414,209,586,205,209,299,144,287,360,353,287,647
219,690,386,310,304,386,161,287,149,178,673,149,327
220,417,227,583,190,227,287,150,296,327,377,296,623
221,701,381,299,320,381,167,312,132,175,693,132,307
222,391,199,609,192,199,305,159,304,338,358,304,642
223,669,408,331,261,408,181,247,150,195,655,150,345
224,420,212,580,208,212,309,157,271,360,369,271,631
225,690,401,310,289,401,173,288,137,174,689,137,311
226,439,222,561,217,222,293,171,268,339,393,268,607
227,706,422,294,284,422,169,266,125,187,688,125,312
228,428,234,572,194,234,294,145,278,343,379,278,621
229,700,375,300,325,375,163,312,137,176,687,137,313
230,402,209,598,193,209,311,157,287,347,366,287,634
231,682,377,318,305,377,178,284,140,199,661,140,339
232,437,224,563,213,224,281,168,282,326,392,282,608
233,702,432,298,270,432,154,265,144,159,697,144,303
234,436,244,564,192,244,291,142,273,341,386,273,614
235,691,395,309,296,395,160,275,149,181,670,149,330
236,415,219,585,196,219,302,155,283,343,374,283,626
237,678,400,322,278,400,175,290,147,163,690,147,310
238,427,202,573,225,202,311,174,262,362,376,262,624
239,691,392,309,299,392,175,282,134,192,674,134,326
240,397,213,603,184,213,328,146,275,366,359,275,641
241,680,370,320,310,370,188,286,132,212,656,132,344
242,394,198,606,196,198,298,164,308,330,362,308,638
243,683,390,317,293,390,170,283,147,180,673,147,327
244,418,220,582,198,220,282,152,300,328,372,300,628
245,699,402,301,297,402,159,290,142,166,692,142,308
246,426,216,574,210,216,308,167,266,351,383,266,617
247,682,377,318,305,377,176,296,142,185,673,142,327
248,390,201,610,189,201,312,147,298,354,348,298,652
249,651,361,349,290,361,187,286,162,191,647,162,353
250,469,220,531,249,220,276,171,255,354,391,255,609
251,706,408,294,298,408,168,272,126,194,680,126,320
252,414,228,586,186,228,284,142,302,328,370,302,630
253,676,382,324,294,382,163,288,161,169,670,161,330
254,409,208,591,201,208,307,142,284,366,350,284,650
255,680,393,320,287,393,176,273,144,190,666,144,334
256,405,211,595,194,211,294,156,301,332,367,301,633
257,683,391,317,292,391,166,284,151,174,675,151,325
258,414,211,586,203,211,321,145,265,379,356,265,644
259,675,386,325,289,386,182,269,143,202,655,143,345
260,442,219,558,223,219,273,155,285,341,374,285,626
261,725,405,275,320,405,134,295,141,159,700,141,300
262,412,210,588,202,210,304,168,284,338,378,284,622
263,669,371,331,298,371,189,309,142,178,680,142,320
264,423,200,577,223,200,281,173,296,331,373,296,627
265,688,395,312,293,395,163,271,149,185,666,149,334
266,419,220,581,199,220,312,149,269,362,369,269,631
267,679,395,321,284,395,165,268,156,181,663,156,337
268,404,213,596,191,213,324,153,272,362,366,272,634
269,681,408,319,273,408,178,272,141,179,680,141,320
270,419,211,581,208,211,274,144,307,338,355,307,645
271,695,390,305,305,390,150,285,155,170,675,155,325
272,415,214,585,201,214,303,174,282,330,388,282,612
273,704,412,296,292,412,154,275,142,171,687,142,313
274,412,212,588,200,212,314,161,274,353,373,274,627
275,674,379,326,295,379,176,290,150,181,669,150,331
276,408,197,592,211,197,279,160,313,330,357,313,643
277,698,413,302,285,413,145,266,157,164,679,157,321
278,421,215,579,206,215,319,149,260,376,364,260,636
279,684,379,316,305,379,184,296,132,193,675,132,325
280,411,197,589,214,197,291,171,298,334,368,298,632
281,673,393,327,280,393,174,281,153,173,674,153,326
282,425,204,575,221,204,287,161,288,347,365,288,635
283,685,388,315,297,388,164,282,151,179,670,151,330
284,425,211,575,214,211,297,167,278,344,378,278,622
285,702,387,298,315,387,168,305,130,178,692,130,308
286,394,197,606,197,197,332,149,274,380,346,274,654
287,696,410,304,286,410,169,270,135,185,680,135,320
288,445,236,555,209,236,272,162,283,319,398,283,602
289,695,399,305,296,399,156,283,149,169,682,149,318
290,388,206,612,182,206,312,153,300,341,359,300,641
291,721,410,279,311,410,149,303,130,157,713,130,287
292,373,189,627,184,189,332,156,295,360,345,295,655
293,679,399,321,280,399,180,287,141,173,686,141,314
294,438,212,562,226,212,267,158,295,335,370,295,630
295,695,415,305,280,415,165,259,140,186,674,140,326
296,403,219,597,184,219,320,133,277,371,352,277,648
297,679,392,321,287,392,180,275,141,192,667,141,333
298,416,196,584,220,196,285,157,299,348,353,299,647
299,678,391,322,287,391,169,281,153,175,672,153,328
300,435,219,565,216,219,277,159,288,334,378,288,622
301,695,398,305,297,398,165,283,140,179,681,140,319
302,429,228,571,201,228,280,152,291,329,380,291,620
303,680,383,320,297,383,166,290,154,173,673,154,327
304,406,203,594,203,203,315,157,279,361,360,279,640
305,700,424,300,276,424,169,269,131,176,693,131,307
306,408,205,592,203,205,309,149,283,363,354,283,646
307,694,395,306,299,395,161,284,145,176,679,145,321
308,417,218,583,199,218,289,154,294,334,372,294,628
309,675,403,325,272,403,169,275,156,166,678,156,322
310,449,235,551,214,235,299,149,252,364,384,252,616
311,706,404,294,302,404,170,291,124,181,695,124,305
312,409,204,591,205,204,288,153,303,340,357,303,643
313,666,374,334,292,374,172,268,162,196,642,162,358
314,413,207,587,206,207,286,157,301,335,364,301,636
315,682,402,318,280,402,169,277,149,172,679,149,321
316,413,218,587,195,218,300,141,287,354,359,287,641
317,689,404,311,285,404,164,263,147,186,667,147,333
318,417,229,583,188,229,307,148,276,347,377,276,623
319,691,389,309,302,389,169,284,140,187,673,140,327
320,405,217,595,188,217,283,134,312,337,351,312,649
321,680,392,320,288,392,164,286,156,166,678,156,322
322,440,219,560,221,219,275,164,285,332,383,285,617
323,689,370,311,319,370,159,303,152,175,673,152,327
324,415,207,585,208,207,300,173,285,335,380,285,620
325,649,370,351,279,370,186,280,165,185,650,165,350
326,430,217,570,213,217,300,154,270,359,371,270,629
327,719,407,281,312,407,161,296,120,177,703,120,297
328,425,230,575,195,230,313,153,262,355,383,262,617
329,678,396,322,282,396,191,293,131,180,689,131,311
330,423,218,577,205,218,295,149,282,351,367,282,633
331,689,417,311,272,417,171,257,140,186,674,140,326
332,435,238,565,197,238,271,147,294,321,385,294,615
333,689,404,311,285,404,153,278,158,160,682,158,318
334,394,208,606,186,208,318,144,288,360,352,288,648
335,700,405,300,295,405,159,282,141,172,687,141,313
336,430,216,570,214,216,294,154,276,354,370,276,630
337,702,407,298,295,407,162,277,136,180,684,136,316
338,412,228,588,184,228,306,148,282,342,376,282,624
339,670,394,330,276,394,179,275,151,180,669,151,331
340,412,218,588,194,218,288,134,300,348,352,300,648
341,700,384,300,316,384,154,303,146,167,687,146,313
342,395,189,605,206,189,315,173,290,348,362,290,638
343,703,406,297,297,406,154,289,143,162,695,143,305
344,405,205,595,200,205,314,158,281,356,363,281,637
345,674,383,326,291,383,176,286,150,181,669,150,331
346,466,230,534,236,230,270,178,264,328,408,264,592
347,706,391,294,315,391,168,304,126,179,695,126,305
348,413,197,587,216,197,279,162,308,333,359,308,641
349,694,414,306,280,414,149,264,157,165,678,157,322
350,409,204,591,205,204,335,147,256,393,351,256,649
351,663,369,337,294,369,201,287,136,208,656,136,344
352,435,215,565,220,215,256,157,309,319,372,309,628
353,685,389,315,296,389,153,280,162,169,669,162,331
354,424,226,576,198,226,303,150,273,351,376,273,624
355,696,366,304,330,366,168,312,136,186,678,136,322
356,398,190,602,208,190,308,173,294,343,363,294,637
357,682,386,318,296,386,166,293,152,169,679,152,321
358,435,213,565,222,213,276,157,289,341,370,289,630
359,684,399,316,285,399,171,275,145,181,674,145,326
360,412,203,588,209,203,295,165,293,339,368,293,632
361,691,398,309,293,398,164,280,145,177,678,145,322
362,399,213,601,186,213,306,146,295,346,359,295,641
363,660,377,340,283,377,178,280,162,181,657,162,343
364,417,195,583,222,195,288,151,295,359,346,295,654
365,672,378,328,294,378,177,264,151,207,642,151,358
366,426,234,574,192,234,308,158,266,342,392,266,608
367,702,391,298,311,391,161,304,137,168,695,137,305
368,394,212,606,182,212,306,152,300,336,364,300,636
369,693,403,307,290,403,161,282,146,169,685,146,315
370,419,222,581,197,222,294,142,287,349,364,287,636
371,706,412,294,294,412,158,283,136,169,695,136,305
372,407,224,593,183,224,310,153,283,340,377,283,623
373,705,389,295,316,389,154,301,141,169,690,141,310
374,420,206,580,214,206,309,172,271,351,378,271,622
375,676,382,324,294,382,165,286,159,173,668,159,332
376,427,216,573,211,216,322,144,251,389,360,251,640
377,696,405,304,291,405,174,269,130,196,674,130,326
378,441,246,559,195,246,259,147,300,307,393,300,607
379,689,362,311,327,362,159,319,152,167,681,152,319
380,419,208,581,211,208,291,173,290,329,381,290,619
381,685,421,315,264,421,168,264,147,168,685,147,315
382,432,232,568,200,232,312,153,256,359,385,256,615
383,691,408,309,283,408,179,288,130,174,696,130,304
384,441,242,559,199,242,278,162,281,315,404,281,596
385,716,396,284,320,396,149,294,135,175,690,135,310
386,396,190,604,206,190,335,148,269,393,338,269,662
387,675,382,325,293,382,185,284,140,194,666,140,334
388,435,220,565,215,220,269,164,296,320,384,296,616
389,700,404,300,296,404,165,286,135,175,690,135,310
390,421,240,579,181,240,279,151,300,309,391,300,609
391,712,391,288,321,391,159,316,129,164,707,129,293
392,397,205,603,192,205,318,178,285,332,383,285,617
393,661,376,339,285,376,188,280,151,193,656,151,344
394,402,195,598,207,195,289,142,309,354,337,309,663
395,701,401,299,300,401,162,279,137,183,680,137,320
396,405,210,595,195,210,304,161,291,338,371,291,629
397,667,383,333,284,383,187,277,146,194,660,146,340
398,425,202,575,223,202,281,147,294,357,349,294,651
399,680,403,320,277,403,173,246,147,204,649,147,351
400,411,218,589,193,218,301,160,288,334,378,288,622
401,672,396,328,276,396,187,277,141,186,673,141,327
402,427,213,573,214,213,286,150,287,350,363,287,637
403,703,405,297,298,405,160,279,137,179,684,137,316
404,391,209,609,182,209,328,137,281,373,346,281,654
405,697,416,303,281,416,167,269,136,179,685,136,315
406,408,222,592,186,222,302,128,290,360,350,290,650
407,695,369,305,326,369,167,301,138,192,670,138,330
408,414,215,586,199,215,290,162,296,327,377,296,623
409,686,394,314,292,394,160,276,154,176,670,154,330
410,423,216,577,207,216,300,152,277,355,368,277,632
411,671,368,329,303,368,174,296,155,181,664,155,336
412,430,207,570,223,207,292,182,278,333,389,278,611
413,683,402,317,281,402,174,268,143,187,670,143,330
414,425,221,575,204,221,287,149,288,342,370,288,630
415,680,393,320,287,393,168,280,152,175,673,152,327
416,413,223,587,190,223,311,148,276,353,371,276,629
417,699,407,301,292,407,168,283,133,177,690,133,310
418,424,223,576,201,223,298,160,278,339,383,278,617
419,704,375,296,329,375,166,313,130,182,688,130,312
420,421,202,579,219,202,268,167,311,320,369,311,631
421,695,377,305,318,377,157,309,148,166,686,148,314
422,425,226,575,199,226,301,153,274,347,379,274,621
423,704,429,296,275,429,146,266,150,155,695,150,305
424,414,227,586,187,227,315,144,271,358,371,271,629
425,695,392,305,303,392,185,306,120,182,698,120,302
426,394,201,606,193,201,316,168,290,341,369,290,631
427,708,405,292,303,405,167,283,125,187,688,125,312
428,389,215,611,174,215,308,119,303,363,334,303,666
429,663,387,337,276,387,178,273,159,181,660,159,340
430,446,222,554,224,222,296,165,258,355,387,258,613
431,701,403,299,298,403,167,284,132,181,687,132,313
432,407,219,593,188,219,305,150,288,343,369,288,631
433,675,379,325,296,379,169,286,156,179,665,156,335
434,397,201,603,196,201,313,150,290,359,351,290,649
435,689,404,311,285,404,161,269,150,177,673,150,327
436,417,216,583,201,216,312,158,271,355,374,271,626
437,701,399,299,302,399,166,298,133,170,697,133,303
438,412,215,588,197,215,314,156,274,355,371,274,629
439,694,390,306,304,390,177,294,129,187,684,129,316
440,409,209,591,200,209,299,162,292,337,371,292,629
441,700,405,300,295,405,171,289,129,177,694,129,306
442,409,212,591,197,212,270,163,321,304,375,321,625
443,713,410,287,303,410,153,289,134,167,699,134,301
444,406,215,594,191,215,278,134,316,335,349,316,651
445,678,372,322,306,372,159,290,163,175,662,163,338
446,436,218,564,218,218,303,169,261,352,387,261,613
447,704,402,296,302,402,168,279,128,191,681,128,319
448,396,210,604,186,210,302,143,302,345,353,302,647
449,706,402,294,304,402,145,293,149,156,695,149,305
450,393,205,607,188,205,320,158,287,350,363,287,637
451,670,395,330,275,395,190,272,140,193,667,140,333
452,442,226,558,216,226,280,152,278,344,378,278,622
453,691,407,309,284,407,167,263,142,188,670,142,330
454,410,215,590,195,215,302,140,288,357,355,288,645
455,682,392,318,290,392,165,275,153,180,667,153,333
456,430,217,570,213,217,289,149,281,353,366,281,634
457,676,370,324,306,370,172,286,152,192,656,152,344
458,426,208,574,218,208,291,175,283,334,383,283,617
459,688,410,312,278,410,160,268,152,170,678,152,322
460,418,206,582,212,206,292,146,290,358,352,290,648
461,676,379,324,297,379,168,281,156,184,660,156,340
462,397,198,603,199,198,306,164,297,341,362,297,638
463,674,387,326,287,387,163,283,163,167,670,163,330
464,426,233,574,193,233,303,144,271,352,377,271,623
465,697,383,303,314,383,162,303,141,173,686,141,314
466,408,195,592,213,195,306,160,286,359,355,286,645
467,679,402,321,277,402,181,269,140,189,671,140,329
468,412,218,588,194,218,302,148,286,348,366,286,634
469,695,400,305,295,400,155,282,150,168,682,150,318
470,408,193,592,215,193,309,176,283,348,369,283,631
471,670,367,330,303,367,176,292,154,187,659,154,341
472,421,209,579,212,209,285,157,294,340,366,294,634
473,694,378,306,316,378,152,299,154,169,677,154,323
474,436,223,564,213,223,276,160,288,329,383,288,617
475,705,419,295,286,419,154,282,141,158,701,141,299
476,390,213,610,177,213,330,146,280,361,359,280,641
477,687,410,313,277,410,177,262,136,192,672,136,328
478,409,222,591,187,222,273,149,318,311,371,318,629
479,714,410,286,304,410,140,288,146,156,698,146,302
480,415,216,585,199,216,304,157,281,346,373,281,627
481,709,411,291,298,411,165,286,126,177,697,126,303
482,399,199,601,200,199,325,155,276,370,354,276,646
483,677,388,323,289,388,185,285,138,189,673,138,327
484,425,213,575,212,213,267,154,308,325,367,308,633
485,662,373,338,289,373,164,272,174,181,645,174,355
486,439,225,561,214,225,288,158,273,344,383,273,617
487,708,367,292,341,367,146,312,146,175,679,146,321
488,393,184,607,209,184,311,178,296,342,362,296,638
489,697,431,303,266,431,150,267,153,149,698,153,302
490,427,220,573,207,220,311,158,262,360,378,262,622
491,691,405,309,286,405,175,263,134,198,668,134,332
492,403,214,597,189,214,291,140,306,340,354,306,646
493,668,384,332,284,384,167,260,165,191,644,165,356
494,454,227,546,227,227,271,156,275,342,383,275,617
495,707,386,293,321,386,158,287,135,192,673,135,327
496,394,211,606,183,211,297,156,309,324,367,309,633
497,691,404,309,287,404,169,290,140,166,694,140,306
498,410,217,590,193,217,324,159,266,358,376,266,624
499,683,405,317,278,405,187,271,130,194,676,130,324
