,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
171,622,369,378,253,369,205,224,173,234,593,173,407
172,502,290,498,212,290,244,141,254,315,431,254,569
173,591,370,409,221,370,228,204,181,245,574,181,426
174,494,288,506,206,288,274,144,232,336,432,232,568
175,632,387,368,245,387,206,213,162,238,600,162,400
176,466,269,534,197,269,267,152,267,312,421,267,579
177,624,388,376,236,388,176,191,200,221,579,200,421
178,462,265,538,197,265,277,143,261,331,408,261,592
179,610,374,390,236,374,210,199,180,247,573,180,427
180,500,297,500,203,297,271,125,229,349,422,229,578
181,622,385,378,237,385,208,219,170,226,604,170,396
182,462,270,538,192,270,265,137,273,320,407,273,593
183,645,392,355,253,392,185,219,170,219,611,170,389
184,450,282,550,168,282,318,135,232,351,417,232,583
185,636,390,364,246,390,194,191,170,249,581,170,419
186,457,277,543,180,277,273,121,270,332,398,270,602
187,630,383,370,247,383,172,204,198,215,587,198,413
188,485,290,515,195,290,271,136,244,330,426,244,574
189,638,395,362,243,395,186,214,176,215,609,176,391
190,459,267,541,192,267,279,144,262,327,411,262,589
191,617,378,383,239,378,184,195,199,228,573,199,427
192,490,281,510,209,281,262,134,248,337,415,248,585
193,611,362,389,249,362,207,196,182,260,558,182,442
194,487,283,513,204,283,266,146,247,324,429,247,571
195,612,340,388,272,340,193,220,195,245,560,195,440
196,479,262,521,217,262,244,135,277,326,397,277,603
197,647,412,353,235,412,197,204,156,228,616,156,384
198,480,287,520,193,287,261,141,259,313,428,259,572
199,602,363,398,239,363,210,219,188,230,582,188,418
200,486,292,514,194,292,281,130,233,345,422,233,578
201,635,413,365,222,413,214,209,151,227,622,151,378
202,461,274,539,187,274,275,132,264,330,406,264,594
203,606,378,394,228,378,197,199,197,226,577,197,423
204,494,287,506,207,287,276,145,230,338,432,230,568
205,624,358,376,266,358,204,228,172,242,586,172,414
206,472,266,528,206,266,270,154,258,322,420,258,580
207,641,398,359,243,398,201,193,158,251,591,158,409
208,514,296,486,218,296,270,149,216,339,445,216,555
209,560,339,440,221,339,230,210,210,241,549,210,451
210,548,310,452,238,310,233,134,219,337,444,219,556
211,565,332,435,233,332,255,242,180,246,574,180,426
212,516,281,484,235,281,258,142,226,351,423,226,577
213,601,369,399,232,369,204,203,195,233,572,195,428
214,503,314,497,189,314,243,124,254,308,438,254,562
215,586,362,414,224,362,224,209,190,239,571,190,429
216,475,259,525,216,259,258,132,267,342,391,267,609
217,629,394,371,235,394,181,197,190,219,591,190,409
218,470,283,530,187,283,297,141,233,343,424,233,576
219,595,344,405,251,344,203,217,202,237,561,202,439
220,444,244,556,200,244,303,136,253,367,380,253,620
221,626,401,374,225,401,208,194,166,239,595,166,405
222,493,290,507,203,290,244,142,263,305,432,263,568
223,628,378,372,250,378,188,211,184,227,589,184,411
224,496,289,504,207,289,266,143,238,330,432,238,568
225,599,368,401,231,368,194,191,207,234,559,207,441
226,503,300,497,203,300,255,143,242,315,443,242,557
227,583,353,417,230,353,215,203,202,242,556,202,444
228,510,281,490,229,281,261,146,229,344,427,229,573
229,607,387,393,220,387,207,187,186,240,574,186,426
230,495,292,505,203,292,254,127,251,330,419,251,581
231,625,386,375,239,386,198,200,177,237,586,177,414
232,492,306,508,186,306,255,133,253,308,439,253,561
233,602,348,398,254,348,207,221,191,240,569,191,431
234,457,266,543,191,266,275,133,268,333,399,268,601
235,644,397,356,247,397,171,215,185,203,612,185,388
236,469,292,531,177,292,285,132,246,330,424,246,576
237,608,376,392,232,376,206,190,186,248,566,186,434
238,465,289,535,176,289,279,139,256,316,428,256,572
239,622,367,378,255,367,187,216,191,226,583,191,417
240,488,281,512,207,281,249,137,263,319,418,263,582
241,614,376,386,238,376,197,206,189,229,582,189,418
242,488,285,512,203,285,272,145,240,330,430,240,570
243,626,395,374,231,395,196,201,178,226,596,178,404
244,465,267,535,198,267,284,132,251,350,399,251,601
245,621,368,379,253,368,198,234,181,217,602,181,398
246,480,275,520,205,275,280,132,240,353,407,240,593
247,622,388,378,234,388,191,209,187,216,597,187,403
248,467,277,533,190,277,277,140,256,327,417,256,583
249,613,362,387,251,362,209,224,178,236,586,178,414
250,447,268,553,179,268,280,126,273,333,394,273,606
251,621,387,379,234,387,183,194,196,223,581,196,419
252,483,298,517,185,298,264,103,253,346,401,253,599
253,612,375,388,237,375,217,210,171,244,585,171,415
254,478,281,522,197,281,268,134,254,331,415,254,585
255,640,386,360,254,386,193,218,167,229,604,167,396
256,451,289,549,162,289,287,127,262,322,416,262,584
257,622,390,378,232,390,206,193,172,245,583,172,417
258,469,276,531,193,276,254,121,277,326,397,277,603
259,635,395,365,240,395,186,200,179,226,595,179,405
260,458,267,542,191,267,285,139,257,337,406,257,594
261,624,393,376,231,393,181,197,195,215,590,195,410
262,514,313,486,201,313,248,156,238,293,469,238,531
263,622,364,378,258,364,188,189,190,257,553,190,447
264,481,272,519,209,272,261,143,258,327,415,258,585
265,614,388,386,226,388,212,217,174,221,605,174,395
266,518,323,482,195,323,257,129,225,323,452,225,548
267,592,353,408,239,353,213,209,195,243,562,195,438
268,483,288,517,195,288,280,142,237,333,430,237,570
269,612,371,388,241,371,196,203,192,234,574,192,426
270,470,268,530,202,268,293,138,237,357,406,237,594
271,622,363,378,259,363,202,215,176,246,578,176,422
272,471,282,529,189,282,242,137,287,294,419,287,581
273,617,358,383,259,358,189,218,194,230,576,194,424
274,469,267,531,202,267,315,129,216,388,396,216,604
275,608,378,392,230,378,189,203,203,216,581,203,419
276,469,291,531,178,291,283,122,248,339,413,248,587
277,615,390,385,225,390,189,201,196,213,591,196,409
278,491,283,509,208,283,256,132,253,332,415,253,585
279,600,399,400,201,399,204,199,196,206,598,196,402
280,491,288,509,203,288,252,135,257,320,423,257,577
281,647,403,353,244,403,164,203,189,205,606,189,394
282,483,314,517,169,314,270,129,247,310,443,247,557
283,593,365,407,228,365,200,194,207,234,559,207,441
284,486,270,514,216,270,283,134,231,365,404,231,596
285,616,358,384,258,358,202,233,182,227,591,182,409
286,482,287,518,195,287,243,147,275,291,434,275,566
287,601,355,399,246,355,207,225,192,228,580,192,420
288,489,286,511,203,286,279,131,232,351,417,232,583
289,605,379,395,226,379,204,199,191,231,578,191,422
290,486,297,514,189,297,262,122,252,329,419,252,581
291,613,363,387,250,363,195,215,192,230,578,192,422
292,483,281,517,202,281,273,133,244,342,414,244,586
293,629,397,371,232,397,207,192,164,247,589,164,411
294,446,300,554,146,300,304,116,250,334,416,250,584
295,635,374,365,261,374,195,212,170,244,586,170,414
296,490,296,510,194,296,260,136,250,318,432,250,568
297,596,380,404,216,380,215,200,189,231,580,189,420
298,464,274,536,190,274,283,118,253,355,392,253,608
299,602,349,398,253,349,202,210,196,245,559,196,441
300,503,297,497,206,297,250,144,247,312,441,247,559
301,583,353,417,230,353,216,204,201,242,557,201,443
302,499,291,501,208,291,256,144,245,320,435,245,565
303,625,387,375,238,387,196,218,179,216,605,179,395
304,478,287,522,191,287,285,143,237,333,430,237,570
305,628,387,372,241,387,193,212,179,222,599,179,401
306,479,276,521,203,276,267,138,254,332,414,254,586
307,585,346,415,239,346,213,216,202,236,562,202,438
308,488,279,512,209,279,259,138,253,330,417,253,583
309,646,407,354,239,407,185,187,169,237,594,169,406
310,477,305,523,172,305,290,125,233,337,430,233,570
311,618,382,382,236,382,197,202,185,231,584,185,416
312,484,269,516,215,269,276,129,240,362,398,240,602
313,626,391,374,235,391,202,199,172,238,590,172,410
314,456,284,544,172,284,257,122,287,307,406,287,594
315,638,397,362,241,397,210,212,152,239,609,152,391
316,467,284,533,183,284,267,126,266,324,410,266,590
317,623,375,377,248,375,178,211,199,215,586,199,414
318,522,321,478,201,321,252,134,226,319,455,226,545
319,610,360,390,250,360,197,193,193,254,553,193,447
320,485,298,515,187,298,279,138,236,328,436,236,564
321,624,371,376,253,371,177,208,199,222,579,199,421
322,465,285,535,180,285,277,128,258,329,413,258,587
323,631,370,369,261,370,187,205,182,243,575,182,425
324,476,293,524,183,293,258,118,266,323,411,266,589
325,610,362,390,248,362,211,221,179,238,583,179,417
326,475,277,525,198,277,267,127,258,338,404,258,596
327,615,378,385,237,378,186,188,199,235,566,199,434
328,496,306,504,190,306,280,126,224,344,432,224,568
329,620,366,380,254,366,199,205,181,248,571,181,429
330,503,315,497,188,315,239,146,258,281,461,258,539
331,605,360,395,245,360,217,197,178,265,557,178,443
332,460,275,540,185,275,280,132,260,333,407,260,593
333,628,398,372,230,398,201,206,171,225,604,171,396
334,479,296,521,183,296,270,118,251,335,414,251,586
335,637,369,363,268,369,196,224,167,240,593,167,407
336,479,286,521,193,286,266,145,255,314,431,255,569
337,588,358,412,230,358,207,212,205,225,570,205,430
338,491,262,509,229,262,269,148,240,350,410,240,590
339,596,366,404,230,366,221,191,183,260,557,183,443
340,487,286,513,201,286,260,137,253,324,423,253,577
341,604,351,396,253,351,202,218,194,237,569,194,431
342,505,299,495,206,299,247,139,248,314,438,248,562
343,620,380,380,240,380,210,231,170,219,611,170,389
344,472,266,528,206,266,291,139,237,358,405,237,595
345,624,382,376,242,382,189,203,187,228,585,187,415
346,469,279,531,190,279,258,134,273,314,413,273,587
347,602,369,398,233,369,210,202,188,241,571,188,429
348,491,287,509,204,287,267,140,242,331,427,242,573
349,604,349,396,255,349,204,218,192,241,567,192,433
350,458,279,542,179,279,287,141,255,325,420,255,580
351,622,368,378,254,368,199,211,179,242,579,179,421
352,462,274,538,188,274,281,145,257,324,419,257,581
353,622,378,378,244,378,211,205,167,250,583,167,417
354,480,276,520,204,276,253,145,267,312,421,267,579
355,594,344,406,250,344,204,208,202,246,552,202,448
356,506,326,494,180,326,248,123,246,305,449,246,551
357,608,361,392,247,361,202,214,190,235,575,190,425
358,481,275,519,206,275,276,125,243,357,400,243,600
359,585,347,415,238,347,223,215,192,246,562,192,438
360,551,300,449,251,300,224,155,225,320,455,225,545
361,539,333,461,206,333,269,210,192,265,543,192,457
362,516,295,484,221,295,251,145,233,327,440,233,560
363,603,377,397,226,377,197,199,200,224,576,200,424
364,469,294,531,175,294,304,127,227,352,421,227,579
365,649,396,351,253,396,192,214,159,231,610,159,390
366,449,265,551,184,265,270,126,281,328,391,281,609
367,623,384,377,239,384,190,207,187,222,591,187,409
368,449,266,551,183,266,286,145,265,324,411,265,589
369,626,402,374,224,402,192,180,182,236,582,182,418
370,474,280,526,194,280,271,127,255,338,407,255,593
371,608,371,392,237,371,199,206,193,230,577,193,423
372,500,295,500,205,295,262,134,238,333,429,238,571
373,613,371,387,242,371,203,231,184,214,602,184,398
374,448,253,552,195,253,290,134,262,351,387,262,613
375,603,388,397,215,388,183,183,214,215,571,214,429
376,494,301,506,193,301,279,125,227,347,426,227,574
377,624,384,376,240,384,200,221,176,219,605,176,395
378,486,289,514,197,289,253,125,261,325,414,261,586
379,609,373,391,236,373,206,192,185,250,565,185,435
380,510,300,490,210,300,242,140,248,312,440,248,560
381,582,345,418,237,345,210,236,208,211,581,208,419
382,519,290,481,229,290,271,140,210,360,430,210,570
383,600,368,400,232,368,223,199,177,256,567,177,433
384,479,285,521,194,285,285,139,236,340,424,236,576
385,620,361,380,259,361,186,217,194,228,578,194,422
386,489,297,511,192,297,262,129,249,325,426,249,574
387,598,386,402,212,386,222,199,180,235,585,180,415
388,484,293,516,191,293,255,135,261,311,428,261,572
389,624,369,376,255,369,209,200,167,264,569,167,431
390,498,302,502,196,302,268,153,234,311,455,234,545
391,601,352,399,249,352,193,211,206,231,563,206,437
392,480,285,520,195,285,285,118,235,362,403,235,597
393,588,354,412,234,354,213,190,199,257,544,199,456
394,500,295,500,205,295,257,148,243,314,443,243,557
395,616,386,384,230,386,198,183,186,245,569,186,431
396,502,306,498,196,306,257,119,241,334,425,241,575
397,595,366,405,229,366,217,211,188,235,577,188,423
398,517,315,483,202,315,249,154,234,297,469,234,531
399,585,347,415,238,347,211,197,204,252,544,204,456
400,492,281,508,211,281,260,132,248,339,413,248,587
401,621,393,379,228,393,204,219,175,213,612,175,388
402,458,276,542,182,276,272,138,270,316,414,270,586
403,622,365,378,257,365,183,203,195,237,568,195,432
404,462,265,538,197,265,284,134,254,347,399,254,601
405,604,384,396,220,384,210,203,186,227,587,186,413
406,495,301,505,194,301,257,126,248,325,427,248,573
407,629,374,371,255,374,193,209,178,239,583,178,417
408,456,277,544,179,277,295,138,249,336,415,249,585
409,612,382,388,230,382,202,192,186,240,574,186,426
410,478,285,522,193,285,255,138,267,310,423,267,577
411,605,352,395,253,352,192,226,203,219,578,203,422
412,466,282,534,184,282,289,131,245,342,413,245,587
413,578,346,422,232,346,217,203,205,246,549,205,451
414,494,304,506,190,304,277,138,229,329,442,229,558
415,630,379,370,251,379,192,208,178,235,587,178,413
416,469,288,531,181,288,277,127,254,331,415,254,585
417,577,332,423,245,332,189,213,234,221,545,234,455
418,539,328,461,211,328,240,145,221,306,473,221,527
419,569,348,431,221,348,230,199,201,252,547,201,453
420,518,293,482,225,293,246,126,236,345,419,236,581
421,581,349,419,232,349,247,218,172,261,567,172,433
422,489,265,511,224,265,258,145,253,337,410,253,590
423,628,386,372,242,386,195,224,177,213,610,177,390
424,475,282,525,193,282,276,135,249,334,417,249,583
425,620,365,380,255,365,191,214,189,232,579,189,421
426,504,288,496,216,288,269,142,227,343,430,227,570
427,602,367,398,235,367,202,216,196,221,583,196,417
428,461,272,539,189,272,293,155,246,327,427,246,573
429,594,355,406,239,355,206,204,200,241,559,200,441
430,503,315,497,188,315,256,125,241,319,440,241,560
431,578,326,422,252,326,229,217,193,264,543,193,457
432,482,275,518,207,275,274,158,244,323,433,244,567
433,608,374,392,234,374,219,223,173,230,597,173,403
434,492,291,508,201,291,255,121,253,335,412,253,588
435,633,370,367,263,370,186,201,181,248,571,181,429
436,467,276,533,191,276,270,129,263,332,405,263,595
437,611,378,389,233,378,222,190,167,265,568,167,432
438,479,286,521,193,286,265,136,256,322,422,256,578
439,628,379,372,249,379,183,227,189,205,606,189,394
440,507,299,493,208,299,253,147,240,314,446,240,554
441,579,341,421,238,341,216,197,205,257,538,205,462
442,493,290,507,203,290,266,139,241,330,429,241,571
443,626,387,374,239,387,194,209,180,224,596,180,404
444,466,293,534,173,293,293,130,241,336,423,241,577
445,606,369,394,237,369,215,187,179,265,556,179,444
446,498,306,502,192,306,251,134,251,309,440,251,560
447,589,340,411,249,340,214,209,197,254,549,197,451
448,481,291,519,190,291,263,128,256,325,419,256,581
449,609,387,391,222,387,193,190,198,225,577,198,423
450,510,312,490,198,312,268,119,222,347,431,222,569
451,607,363,393,244,363,216,216,177,244,579,177,421
452,475,267,525,208,267,251,143,274,316,410,274,590
453,613,375,387,238,375,192,190,195,240,565,195,435
454,516,316,484,200,316,258,150,226,308,466,226,534
455,590,341,410,249,341,212,209,198,252,550,198,450
456,491,283,509,208,283,266,143,243,331,426,243,574
457,626,377,374,249,377,203,218,171,234,595,171,405
458,477,280,523,197,280,286,133,237,350,413,237,587
459,593,353,407,240,353,205,203,202,242,556,202,444
460,490,298,510,192,298,268,145,242,315,443,242,557
461,604,361,396,243,361,199,214,197,228,575,197,425
462,483,288,517,195,288,261,128,256,328,416,256,584
463,602,357,398,245,357,197,199,201,243,556,201,444
464,500,294,500,206,294,257,151,243,312,445,243,555
465,589,365,411,224,365,223,215,188,232,580,188,420
466,489,285,511,204,285,265,137,246,332,422,246,578
467,607,380,393,227,380,199,187,194,239,567,194,433
468,465,288,535,177,288,288,120,247,345,408,247,592
469,624,365,376,259,365,206,217,170,248,582,170,418
470,477,298,523,179,298,273,143,250,309,441,250,559
471,594,369,406,225,369,201,194,205,232,563,205,437
472,516,282,484,234,282,246,136,238,344,418,238,582
473,619,372,381,247,372,222,238,159,231,610,159,390
474,440,261,560,179,261,304,135,256,348,396,256,604
475,616,383,384,233,383,190,196,194,227,579,194,421
476,482,294,518,188,294,259,109,259,338,403,259,597
477,611,388,389,223,388,228,188,161,263,576,161,424
478,500,294,500,206,294,247,133,253,320,427,253,573
479,592,348,408,244,348,206,221,202,229,569,202,431
480,491,305,509,186,305,290,147,219,329,452,219,548
481,616,357,384,259,357,203,206,181,256,563,181,437
482,467,286,533,181,286,258,138,275,301,424,275,576
483,613,366,387,247,366,193,206,194,234,572,194,428
484,471,281,529,190,281,295,124,234,361,405,234,595
485,617,369,383,248,369,179,201,204,226,570,204,430
486,486,284,514,202,284,261,150,253,313,434,253,566
487,611,383,389,228,383,199,201,190,226,584,190,416
488,499,300,501,199,300,243,134,258,308,434,258,566
489,573,346,427,227,346,252,211,175,268,557,175,443
490,519,299,481,220,299,230,138,251,312,437,251,563
491,571,345,429,226,345,239,225,190,240,570,190,430
492,504,313,496,191,313,263,127,233,327,440,233,560
493,613,375,387,238,375,224,200,163,262,575,163,425
494,485,283,515,202,283,247,139,268,310,422,268,578
495,615,357,385,258,357,200,201,185,257,558,185,442
496,485,285,515,200,285,269,140,246,329,425,246,575
497,579,362,421,217,362,245,200,176,262,562,176,438
498,483,274,517,209,274,267,139,250,337,413,250,587
499,618,384,382,234,384,199,187,183,246,571,183,429
