,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
311,532,243,468,289,243,255,236,213,308,479,213,521
312,566,294,434,272,294,235,246,199,261,540,199,460
313,486,219,514,267,219,303,239,211,331,458,211,542
314,552,276,448,276,276,272,269,176,279,545,176,455
315,520,245,480,275,245,283,219,197,339,464,197,536
316,558,280,442,278,280,240,252,202,266,532,202,468
317,491,227,509,264,227,289,231,220,322,458,220,542
318,567,266,433,301,266,233,253,200,281,519,200,481
319,511,216,489,295,216,287,237,202,345,453,202,547
320,561,285,439,276,285,238,248,201,266,533,201,467
321,504,242,496,262,242,274,226,222,310,468,222,532
322,541,259,459,282,259,253,250,206,285,509,206,491
323,527,252,473,275,252,261,224,212,312,476,212,524
324,540,260,460,280,260,246,251,214,275,511,214,489
325,508,237,492,271,237,263,222,229,312,459,229,541
326,570,274,430,296,274,248,271,182,273,545,182,455
327,507,244,493,263,244,272,216,221,319,460,221,540
328,554,263,446,291,263,260,248,186,303,511,186,489
329,517,254,483,263,254,266,233,217,296,487,217,513
330,550,262,450,288,262,258,261,192,285,523,192,477
331,515,242,485,273,242,264,212,221,325,454,221,546
332,549,279,451,270,279,241,247,210,264,526,210,474
333,531,237,469,294,237,274,235,195,333,472,195,528
334,522,248,478,274,248,267,248,211,293,496,211,504
335,536,258,464,278,258,263,227,201,314,485,201,515
336,548,261,452,287,261,264,269,188,282,530,188,470
337,539,249,461,290,249,269,244,192,315,493,192,507
338,513,264,487,249,264,283,239,204,293,503,204,497
339,538,267,462,271,267,271,221,191,321,488,191,512
340,516,254,484,262,254,264,218,220,308,472,220,528
341,558,258,442,300,258,254,255,188,299,513,188,487
342,526,260,474,266,260,277,244,197,299,504,197,496
343,514,241,486,273,241,266,226,220,313,467,220,533
344,568,277,432,291,277,260,261,172,290,538,172,462
345,471,213,529,258,213,301,232,228,327,445,228,555
346,551,258,449,293,258,251,247,198,297,505,198,495
347,520,259,480,261,259,277,233,203,305,492,203,508
348,545,264,455,281,264,249,243,206,287,507,206,493
349,558,264,442,294,264,246,226,196,314,490,196,510
350,522,258,478,264,258,273,250,205,287,508,205,492
351,541,256,459,285,256,256,234,203,307,490,203,510
352,547,247,453,300,247,258,262,195,296,509,195,491
353,493,242,507,251,242,276,237,231,290,479,231,521
354,519,253,481,266,253,249,245,232,270,498,232,502
355,546,275,454,271,275,250,219,204,302,494,204,506
356,533,272,467,261,272,255,217,212,299,489,212,511
357,543,261,457,282,261,249,240,208,291,501,208,499
358,510,246,490,264,246,266,234,224,296,480,224,520
359,564,271,436,293,271,244,242,192,295,513,192,487
360,505,209,495,296,209,285,215,210,366,424,210,576
361,529,269,471,260,269,288,271,183,277,540,183,460
362,530,239,470,291,239,256,225,214,322,464,214,536
363,548,269,452,279,269,266,286,186,259,555,186,445
364,531,218,469,313,218,255,226,214,342,444,214,556
365,563,259,437,304,259,271,284,166,291,543,166,457
366,505,249,495,256,249,272,239,223,289,488,223,512
367,554,270,446,284,270,275,248,171,311,518,171,482
368,506,230,494,276,230,261,219,233,318,449,233,551
369,562,266,438,296,266,239,270,199,265,536,199,464
370,492,225,508,267,225,286,227,222,326,452,222,548
371,583,283,417,300,283,229,260,188,269,543,188,457
372,496,233,504,263,233,289,235,215,317,468,215,532
373,566,283,434,283,283,246,251,188,278,534,188,466
374,478,222,522,256,222,292,245,230,303,467,230,533
375,593,281,407,312,281,222,241,185,293,522,185,478
376,490,243,510,247,243,279,213,231,313,456,231,544
377,554,246,446,308,246,269,293,177,284,539,177,461
378,500,239,500,261,239,280,241,220,300,480,220,520
379,548,266,452,282,266,253,232,199,303,498,199,502
380,525,259,475,266,259,267,232,208,301,491,208,509
381,555,274,445,281,274,252,250,193,283,524,193,476
382,529,253,471,276,253,264,203,207,337,456,207,544
383,552,267,448,285,267,263,268,185,280,535,185,465
384,491,222,509,269,222,297,229,212,337,451,212,549
385,568,271,432,297,271,248,245,184,300,516,184,484
386,529,265,471,264,265,277,228,194,313,493,194,507
387,552,255,448,297,255,257,260,191,294,515,191,485
388,506,245,494,261,245,268,224,226,305,469,226,531
389,575,295,425,280,295,237,229,188,288,524,188,476
390,500,237,500,263,237,281,240,219,304,477,219,523
391,559,263,441,296,263,245,259,196,282,522,196,478
392,527,233,473,294,233,268,237,205,325,470,205,530
393,543,253,457,290,253,255,256,202,289,509,202,491
394,507,230,493,277,230,271,233,222,315,463,222,537
395,568,273,432,295,273,241,252,191,284,525,191,475
396,505,243,495,262,243,308,242,187,328,485,187,515
397,540,265,460,275,265,231,240,229,266,505,229,495
398,523,232,477,291,232,293,239,184,345,471,184,529
399,544,267,456,277,267,246,265,210,258,532,210,468
400,508,225,492,283,225,281,241,211,323,466,211,534
401,583,287,417,296,287,228,265,189,259,552,189,448
402,494,237,506,257,237,290,214,216,333,451,216,549
403,575,280,425,295,280,234,271,191,258,551,191,449
404,494,235,506,259,235,296,218,210,337,453,210,547
405,579,298,421,281,298,244,275,177,250,573,177,427
406,516,223,484,293,223,271,217,213,347,440,213,560
407,543,279,457,264,279,261,282,196,243,561,196,439
408,500,219,500,281,219,294,237,206,338,456,206,544
409,554,273,446,281,273,262,278,184,265,551,184,449
410,543,234,457,309,234,253,221,204,341,455,204,545
411,546,268,454,278,268,261,284,193,255,552,193,448
412,483,213,517,270,213,312,240,205,342,453,205,547
413,589,292,411,297,292,240,284,171,253,576,171,424
414,503,225,497,278,225,280,225,217,333,450,217,550
415,555,266,445,289,266,247,278,198,258,544,198,456
416,524,228,476,296,228,268,234,208,330,462,208,538
417,561,285,439,276,285,267,238,172,305,523,172,477
418,508,233,492,275,233,272,235,220,312,468,220,532
419,540,269,460,271,269,263,247,197,287,516,197,484
420,541,250,459,291,250,253,238,206,306,488,206,512
421,516,255,484,261,255,266,264,218,263,519,218,481
422,526,251,474,275,251,273,215,201,333,466,201,534
423,529,262,471,267,262,262,259,209,270,521,209,479
424,536,254,464,282,254,251,234,213,299,488,213,512
425,555,264,445,291,264,254,239,191,306,503,191,497
426,512,254,488,258,254,273,241,215,290,495,215,505
427,559,273,441,286,273,228,214,213,300,487,213,513
428,512,258,488,254,258,290,263,198,281,521,198,479
429,569,277,431,292,277,246,216,185,322,493,185,507
430,497,254,503,243,254,304,261,199,286,515,199,485
431,545,254,455,291,254,256,237,199,310,491,199,509
432,523,254,477,269,254,277,259,200,287,513,200,487
433,512,245,488,267,245,256,214,232,309,459,232,541
434,557,279,443,278,279,258,241,185,295,520,185,480
435,518,256,482,262,256,281,224,201,319,480,201,520
436,534,244,466,290,244,255,258,211,287,502,211,498
437,513,257,487,256,257,278,209,209,325,466,209,534
438,571,275,429,296,275,237,263,192,270,538,192,462
439,515,242,485,273,242,271,243,214,301,485,214,515
440,559,278,441,281,278,243,232,198,292,510,198,490
441,503,243,497,260,243,293,226,204,327,469,204,531
442,553,270,447,283,270,240,249,207,274,519,207,481
443,530,247,470,283,247,280,244,190,319,491,190,509
444,535,265,465,270,265,261,237,204,294,502,204,498
445,518,268,482,250,268,285,234,197,301,502,197,498
446,540,235,460,305,235,286,248,174,343,483,174,517
447,540,257,460,283,257,260,243,200,300,500,200,500
448,522,256,478,266,256,281,246,197,301,502,197,498
449,561,273,439,288,273,239,237,200,290,510,200,490
450,496,257,504,239,257,282,218,222,303,475,222,525
451,525,241,475,284,241,258,241,217,301,482,217,518
452,533,275,467,258,275,271,242,196,287,517,196,483
453,558,254,442,304,254,248,221,194,331,475,194,525
454,548,268,452,280,268,251,256,201,275,524,201,476
455,507,257,493,250,257,276,214,217,312,471,217,529
456,553,246,447,307,246,269,256,178,320,502,178,498
457,528,262,472,266,262,258,214,214,310,476,214,524
458,528,261,472,267,261,264,274,208,257,535,208,465
459,517,226,483,291,226,280,222,203,349,448,203,552
460,557,262,443,295,262,240,263,203,272,525,203,475
461,477,235,523,242,235,305,233,218,314,468,218,532
462,571,271,429,300,271,253,251,176,302,522,176,478
463,506,244,494,262,244,282,242,212,302,486,212,514
464,555,253,445,302,253,260,253,185,309,506,185,494
465,506,230,494,276,230,274,244,220,306,474,220,526
466,554,262,446,292,262,248,249,198,291,511,198,489
467,512,230,488,282,230,280,238,208,324,468,208,532
468,552,273,448,279,273,243,247,205,275,520,205,480
469,499,215,501,284,215,283,217,218,350,432,218,568
470,560,284,440,276,284,258,254,182,280,538,182,462
471,512,222,488,290,222,273,247,215,316,469,215,531
472,558,287,442,271,287,252,252,190,271,539,190,461
473,521,250,479,271,250,265,214,214,322,464,214,536
474,552,273,448,279,273,241,263,207,257,536,207,464
475,480,226,520,254,226,302,231,218,325,457,218,543
476,559,280,441,279,280,261,262,180,278,542,180,458
477,545,254,455,291,254,257,241,198,307,495,198,505
478,528,254,472,274,254,268,247,204,295,501,204,499
479,529,244,471,285,244,266,251,205,300,495,205,505
480,545,263,455,282,263,247,232,208,297,495,208,505
481,538,271,462,267,271,259,217,203,309,488,203,512
482,534,272,466,262,272,271,243,195,290,515,195,485
483,498,234,502,264,234,279,224,223,319,458,223,542
484,537,276,463,261,276,273,261,190,273,537,190,463
485,544,229,456,315,229,252,247,204,320,476,204,524
486,517,249,483,268,249,257,239,226,286,488,226,512
487,520,273,480,247,273,277,218,203,306,491,203,509
488,548,266,452,282,266,258,228,194,312,494,194,506
489,511,246,489,265,246,273,258,216,280,504,216,496
490,543,254,457,289,254,260,240,197,309,494,197,506
491,529,264,471,265,264,263,218,208,310,482,208,518
492,527,241,473,286,241,265,254,208,297,495,208,505
493,546,282,454,264,282,241,229,213,276,511,213,489
494,512,237,488,275,237,285,226,203,334,463,203,537
495,564,285,436,279,285,235,238,201,276,523,201,477
496,488,212,512,276,212,307,240,205,343,452,205,548
497,562,266,438,296,266,237,251,201,282,517,201,483
498,514,242,486,272,242,282,228,204,326,470,204,530
499,553,290,447,263,290,251,272,196,242,562,196,438
