,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
145,535,244,465,291,244,285,299,180,277,543,180,457
146,518,225,482,293,225,277,228,205,342,453,205,547
147,557,262,443,295,262,229,256,214,268,518,214,482
148,513,233,487,280,233,293,227,194,346,460,194,540
149,557,271,443,286,271,261,249,182,298,520,182,480
150,526,234,474,292,234,281,251,193,322,485,193,515
151,545,246,455,299,246,259,255,196,303,501,196,499
152,495,228,505,267,228,295,235,210,327,463,210,537
153,547,247,453,300,247,266,272,187,294,519,187,481
154,535,258,465,277,258,274,226,191,325,484,191,516
155,512,231,488,281,231,261,276,227,266,507,227,493
156,534,246,466,288,246,278,262,188,304,508,188,492
157,552,251,448,301,251,250,256,198,295,507,198,493
158,514,224,486,290,224,277,225,209,342,449,209,551
159,532,259,468,273,259,284,272,184,285,531,184,469
160,529,237,471,292,237,286,254,185,324,491,185,509
161,533,252,467,281,252,253,256,214,278,508,214,492
162,510,245,490,265,245,273,238,217,300,483,217,517
163,533,244,467,289,244,259,233,208,315,477,208,523
164,525,248,475,277,248,294,248,181,323,496,181,504
165,546,249,454,297,249,257,261,197,293,510,197,490
166,512,221,488,291,221,266,264,222,293,485,222,515
167,546,252,454,294,252,245,230,209,309,482,209,518
168,536,247,464,289,247,269,265,195,293,512,195,488
169,501,213,499,288,213,275,249,224,314,462,224,538
170,577,268,423,309,268,246,262,177,293,530,177,470
171,526,256,474,270,256,282,224,192,328,480,192,520
172,519,245,481,274,245,286,264,195,296,509,195,491
173,562,245,438,317,245,251,259,187,309,504,187,496
174,521,242,479,279,242,285,268,194,296,510,194,490
175,548,248,452,300,248,251,237,201,314,485,201,515
176,523,270,477,253,270,270,236,207,287,506,207,494
177,520,243,480,277,243,283,241,197,319,484,197,516
178,506,244,494,262,244,275,235,219,302,479,219,521
179,586,265,414,321,265,245,261,169,305,526,169,474
180,494,215,506,279,215,306,258,200,327,473,200,527
181,538,237,462,301,237,265,279,197,287,516,197,484
182,509,218,491,291,218,282,243,209,330,461,209,539
183,535,253,465,282,253,272,277,193,277,530,193,470
184,532,239,468,293,239,259,253,209,299,492,209,508
185,521,234,479,287,234,275,248,204,314,482,204,518
186,534,246,466,288,246,285,260,181,313,506,181,494
187,539,281,461,258,281,244,227,217,275,508,217,492
188,517,226,483,291,226,282,224,201,349,450,201,550
189,571,238,429,333,238,252,305,177,280,543,177,457
190,499,231,501,268,231,303,238,198,333,469,198,531
191,564,263,436,301,263,241,263,195,279,526,195,474
192,540,234,460,306,234,258,240,202,324,474,202,526
193,510,239,490,271,239,295,269,195,297,508,195,492
194,536,227,464,309,227,255,244,209,320,471,209,529
195,548,261,452,287,261,286,258,166,315,519,166,481
196,526,248,474,278,248,258,253,216,283,501,216,499
197,529,253,471,276,253,269,218,202,327,471,202,529
198,548,262,452,286,262,249,278,203,257,540,203,460
199,514,217,486,297,217,294,229,192,362,446,192,554
200,548,263,452,285,263,256,274,196,267,537,196,463
201,517,234,483,283,234,278,242,205,319,476,205,524
202,521,241,479,280,241,269,270,210,279,511,210,489
203,525,235,475,290,235,274,244,201,320,479,201,521
204,517,210,483,307,210,273,276,210,304,486,210,514
205,543,243,457,300,243,260,244,197,316,487,197,513
206,507,245,493,262,245,282,264,211,280,509,211,491
207,551,226,449,325,226,266,242,183,349,468,183,532
208,518,238,482,280,238,282,280,200,282,518,200,482
209,533,226,467,307,226,265,262,202,310,488,202,512
210,535,253,465,282,253,278,254,187,306,507,187,493
211,507,233,493,274,233,277,258,216,293,491,216,509
212,532,241,468,291,241,253,235,215,309,476,215,524
213,542,261,458,281,261,259,243,199,297,504,199,496
214,524,242,476,282,242,278,225,198,335,467,198,533
215,542,235,458,307,235,271,306,187,272,541,187,459
216,503,216,497,287,216,278,259,219,306,475,219,525
217,524,228,476,296,228,290,263,186,323,491,186,509
218,550,238,450,312,238,262,249,188,325,487,188,513
219,520,255,480,265,255,262,239,218,288,494,218,506
220,546,241,454,305,241,265,259,189,311,500,189,500
221,508,232,492,276,232,273,240,219,309,472,219,528
222,561,250,439,311,250,264,257,175,318,507,175,493
223,481,213,519,268,213,285,260,234,293,473,234,527
224,587,262,413,325,262,247,263,166,309,525,166,475
225,499,220,501,279,220,318,257,183,340,477,183,523
226,550,263,450,287,263,263,250,187,300,513,187,487
227,505,227,495,278,227,280,252,215,306,479,215,521
228,565,250,435,315,250,241,254,194,302,504,194,496
229,510,233,490,277,233,278,252,212,303,485,212,515
230,541,242,459,299,242,275,273,184,301,515,184,485
231,521,242,479,279,242,264,243,215,300,485,215,515
232,538,253,462,285,253,264,254,198,295,507,198,493
233,533,246,467,287,246,270,232,197,325,478,197,522
234,534,247,466,287,247,254,243,212,298,490,212,510
235,534,244,466,290,244,263,257,203,296,501,203,499
236,516,235,484,281,235,292,256,192,317,491,192,509
237,551,258,449,293,258,247,244,202,296,502,202,498
238,523,230,477,293,230,281,247,196,327,477,196,523
239,532,258,468,274,258,273,278,195,269,536,195,464
240,523,227,477,296,227,273,243,204,326,470,204,530
241,587,284,413,303,284,241,258,172,286,542,172,458
242,495,234,505,261,234,304,258,201,307,492,201,508
243,534,239,466,295,239,255,246,211,304,485,211,515
244,500,235,500,265,235,295,253,205,307,488,205,512
245,575,265,425,310,265,248,264,177,294,529,177,471
246,497,228,503,269,228,298,223,205,344,451,205,549
247,552,267,448,285,267,254,279,194,260,546,194,454
248,509,229,491,280,229,287,224,204,343,453,204,547
249,522,248,478,274,248,283,274,195,283,522,195,478
250,539,215,461,324,215,262,255,199,331,470,199,530
251,563,250,437,313,250,247,268,190,292,518,190,482
252,491,231,509,260,231,302,248,207,314,479,207,521
253,570,227,430,343,227,254,286,176,311,513,176,487
254,515,231,485,284,231,276,260,209,300,491,209,509
255,566,259,434,307,259,245,248,189,304,507,189,493
256,522,236,478,286,236,280,252,198,314,488,198,512
257,520,205,480,315,205,260,247,220,328,452,220,548
258,521,253,479,268,253,271,287,208,252,540,208,460
259,525,226,475,299,226,292,256,183,335,482,183,518
260,555,274,445,281,274,261,247,184,295,521,184,479
261,507,219,493,288,219,286,245,207,329,464,207,536
262,574,277,426,297,277,237,251,189,283,528,189,472
263,517,231,483,286,231,276,234,207,328,465,207,535
264,557,266,443,291,266,262,258,181,295,524,181,476
265,511,227,489,284,227,287,240,202,331,467,202,533
266,559,257,441,302,257,245,265,196,282,522,196,478
267,484,223,516,261,223,312,251,204,322,474,204,526
268,554,252,446,302,252,246,272,200,276,524,200,476
269,509,234,491,275,234,302,237,189,340,471,189,529
270,541,247,459,294,247,269,295,190,268,542,190,458
271,519,221,481,298,221,269,229,212,338,450,212,550
272,535,265,465,270,265,269,266,196,273,531,196,469
273,531,243,469,288,243,274,230,195,332,473,195,527
274,555,250,445,305,250,247,278,198,274,528,198,472
275,511,236,489,275,236,278,238,211,315,474,211,526
276,567,262,433,305,262,250,263,183,292,525,183,475
277,514,225,486,289,225,291,252,195,328,477,195,523
278,528,259,472,269,259,273,254,199,288,513,199,487
279,534,222,466,312,222,284,273,182,323,495,182,505
280,535,260,465,275,260,252,241,213,286,501,213,499
281,550,255,450,295,255,259,252,191,302,507,191,493
282,535,248,465,287,248,268,248,197,307,496,197,504
283,506,250,494,256,250,281,239,213,298,489,213,511
284,543,222,457,321,222,275,274,182,322,496,182,504
285,509,233,491,276,233,263,246,228,293,479,228,521
286,559,240,441,319,240,255,245,186,329,485,186,515
287,525,241,475,284,241,269,257,206,296,498,206,502
288,528,246,472,282,246,266,249,206,299,495,206,505
289,533,249,467,284,249,294,262,173,316,511,173,489
290,538,233,462,305,233,253,259,209,299,492,209,508
291,504,218,496,286,218,287,247,209,326,465,209,535
292,571,273,429,298,273,240,257,189,281,530,189,470
293,526,248,474,278,248,280,232,194,326,480,194,520
294,561,274,439,287,274,255,260,184,282,534,184,466
295,491,217,509,274,217,266,242,243,298,459,243,541
296,554,266,446,288,266,247,238,199,297,504,199,496
297,519,250,481,269,250,273,232,208,310,482,208,518
298,546,251,454,295,251,258,271,196,282,522,196,478
299,525,220,475,305,220,276,244,199,337,464,199,536
300,547,232,453,315,232,259,291,194,283,523,194,477
301,523,230,477,293,230,284,248,193,329,478,193,522
302,529,263,471,266,263,268,249,203,285,512,203,488
303,524,244,476,280,244,270,233,206,317,477,206,523
304,532,258,468,274,258,258,260,210,272,518,210,482
305,534,228,466,306,228,277,244,189,339,472,189,528
306,538,240,462,298,240,255,252,207,301,492,207,508
307,531,248,469,283,248,297,251,172,329,499,172,501
308,519,239,481,280,239,277,245,204,312,484,204,516
309,520,254,480,266,254,262,253,218,275,507,218,493
310,535,242,465,293,242,269,247,196,315,489,196,511
311,516,252,484,264,252,266,237,218,293,489,218,511
312,538,250,462,288,250,265,235,197,318,485,197,515
313,522,256,478,266,256,266,251,212,281,507,212,493
314,527,246,473,281,246,282,248,191,315,494,191,506
315,531,245,469,286,245,261,240,208,307,485,208,515
316,516,247,484,269,247,281,257,203,293,504,203,496
317,522,241,478,281,241,281,239,197,323,480,197,520
318,560,263,440,297,263,267,262,173,302,525,173,475
319,514,238,486,276,238,264,234,222,306,472,222,528
320,572,274,428,298,274,235,246,193,287,520,193,480
321,494,233,506,261,233,289,246,217,304,479,217,521
322,555,255,445,300,255,263,241,182,322,496,182,504
323,511,231,489,280,231,263,252,226,291,483,226,517
324,545,252,455,293,252,248,232,207,309,484,207,516
325,513,228,487,285,228,278,265,209,298,493,209,507
326,536,263,464,273,263,256,246,208,283,509,208,491
327,520,242,480,278,242,281,241,199,318,483,199,517
328,544,224,456,320,224,270,255,186,335,479,186,521
329,518,255,482,263,255,267,257,215,273,512,215,488
330,555,237,445,318,237,247,246,198,319,483,198,517
331,514,240,486,274,240,271,240,215,305,480,215,520
332,548,270,452,278,270,275,263,177,290,533,177,467
333,508,192,492,316,192,289,268,203,337,460,203,540
334,529,259,471,270,259,289,242,182,317,501,182,499
335,547,254,453,293,254,264,259,189,298,513,189,487
336,526,239,474,287,239,271,245,203,313,484,203,516
337,530,262,470,268,262,259,227,211,300,489,211,511
338,534,242,466,292,242,283,276,183,299,518,183,482
339,516,255,484,261,255,269,226,215,304,481,215,519
340,524,242,476,282,242,270,244,206,308,486,206,514
341,531,237,469,294,237,261,269,208,286,506,208,494
342,530,253,470,277,253,269,238,201,308,491,201,509
343,532,263,468,269,263,275,251,193,293,514,193,486
344,563,255,437,308,255,263,246,174,325,501,174,499
345,521,259,479,262,259,276,264,203,274,523,203,477
346,552,235,448,317,235,250,232,198,335,467,198,533
347,523,251,477,272,251,279,247,198,304,498,198,502
348,548,263,452,285,263,255,249,197,291,512,197,488
349,498,225,502,273,225,313,254,189,332,479,189,521
350,538,258,462,280,258,254,258,208,276,516,208,484
351,533,225,467,308,225,254,261,213,301,486,213,514
352,509,232,491,277,232,287,261,204,303,493,204,507
353,538,263,462,275,263,259,239,203,295,502,203,498
354,550,238,450,312,238,262,241,188,333,479,188,521
355,512,238,488,274,238,271,244,217,301,482,217,518
356,533,240,467,293,240,273,278,194,288,518,194,482
357,529,238,471,291,238,261,242,210,310,480,210,520
358,528,247,472,281,247,278,278,194,281,525,194,475
359,533,230,467,303,230,267,228,200,342,458,200,542
360,544,266,456,278,266,252,249,204,281,515,204,485
361,535,247,465,288,247,276,233,189,331,480,189,520
362,517,233,483,284,233,252,259,231,277,492,231,508
363,536,243,464,293,243,274,252,190,315,495,190,505
364,507,217,493,290,217,290,267,203,313,484,203,516
365,553,253,447,300,253,252,260,195,292,513,195,487
366,516,254,484,262,254,295,239,189,318,493,189,507
367,538,259,462,279,259,249,252,213,276,511,213,489
368,510,224,490,286,224,273,237,217,322,461,217,539
369,532,237,468,295,237,274,274,194,295,511,194,489
370,548,239,452,309,239,260,266,192,303,505,192,495
371,543,249,457,294,249,281,253,176,322,502,176,498
372,512,249,488,263,249,280,255,208,288,504,208,496
373,537,260,463,277,260,274,254,189,297,514,189,486
374,489,219,511,270,219,283,239,228,314,458,228,542
375,565,274,435,291,274,250,276,185,265,550,185,450
376,503,219,497,284,219,306,233,191,357,452,191,548
377,585,262,415,323,262,233,288,182,268,550,182,450
378,474,207,526,267,207,313,247,213,333,454,213,546
379,545,256,455,289,256,261,280,194,270,536,194,464
380,507,210,493,297,210,295,255,198,337,465,198,535
381,560,260,440,300,260,255,283,185,272,543,185,457
382,503,210,497,293,210,311,247,186,357,457,186,543
383,551,271,449,280,271,251,287,198,244,558,198,442
384,502,219,498,283,219,293,246,205,330,465,205,535
385,534,238,466,296,238,268,264,198,300,502,198,498
386,511,225,489,286,225,257,248,232,295,473,232,527
387,567,255,433,312,255,241,248,192,305,503,192,497
388,524,240,476,284,240,274,260,202,298,500,202,500
389,545,241,455,304,241,272,252,183,324,493,183,507
390,540,252,460,288,252,279,250,181,317,502,181,498
391,532,264,468,268,264,271,256,197,283,520,197,480
392,521,226,479,295,226,280,249,199,326,475,199,525
393,549,243,451,306,243,260,263,191,303,506,191,494
394,505,240,495,265,240,269,244,226,290,484,226,516
395,536,241,464,295,241,275,266,189,304,507,189,493
396,527,237,473,290,237,282,244,191,328,481,191,519
397,542,254,458,288,254,242,253,216,277,507,216,493
398,507,222,493,285,222,283,253,210,315,475,210,525
399,565,262,435,303,262,249,251,186,301,513,186,487
400,483,229,517,254,229,298,223,219,329,452,219,548
401,553,249,447,304,249,265,279,182,290,528,182,472
402,533,255,467,278,255,272,241,195,309,496,195,504
403,509,238,491,271,238,269,244,222,296,482,222,518
404,548,242,452,306,242,282,262,170,326,504,170,496
405,514,244,486,270,244,279,232,207,317,476,207,524
406,528,239,472,289,239,254,275,218,268,514,218,486
407,536,258,464,278,258,272,251,192,299,509,192,491
408,526,248,474,278,248,265,231,209,312,479,209,521
409,537,246,463,291,246,284,283,179,292,529,179,471
410,541,254,459,287,254,256,226,203,317,480,203,520
411,533,243,467,290,243,269,258,198,301,501,198,499
412,514,227,486,287,227,279,239,207,327,466,207,534
413,536,235,464,301,235,275,295,189,281,530,189,470
414,541,239,459,302,239,261,243,198,320,482,198,518
415,517,252,483,265,252,258,232,225,291,484,225,516
416,562,254,438,308,254,248,252,190,304,506,190,494
417,483,225,517,258,225,305,256,212,307,481,212,519
418,541,246,459,295,246,270,262,189,303,508,189,492
419,537,249,463,288,249,254,234,209,308,483,209,517
420,539,260,461,279,260,271,257,190,293,517,190,483
421,531,251,469,280,251,265,243,204,302,494,204,506
422,530,242,470,288,242,283,270,187,301,512,187,488
423,523,240,477,283,240,261,232,216,312,472,216,528
424,541,228,459,313,228,268,276,191,305,504,191,496
425,504,222,496,282,222,290,241,206,331,463,206,537
426,561,263,439,298,263,245,251,194,292,514,194,486
427,492,216,508,276,216,303,249,205,330,465,205,535
428,551,262,449,289,262,248,237,201,300,499,201,501
429,522,234,478,288,234,275,252,203,311,486,203,514
430,548,252,452,296,252,280,290,172,286,542,172,458
431,524,240,476,284,240,276,246,200,314,486,200,514
432,534,246,466,288,246,259,271,207,276,517,207,483
433,532,250,468,282,250,269,227,199,324,477,199,523
434,526,244,474,282,244,278,265,196,295,509,196,491
435,547,244,453,303,244,265,241,188,327,485,188,515
436,514,233,486,281,233,274,260,212,295,493,212,507
437,532,232,468,300,232,260,274,208,286,506,208,494
438,497,218,503,279,218,295,233,208,341,451,208,549
439,563,262,437,301,262,274,276,163,299,538,163,462
440,473,213,527,260,213,287,237,240,310,450,240,550
441,549,256,451,293,256,253,270,198,276,526,198,474
442,516,236,484,280,236,273,234,211,319,470,211,530
443,572,259,428,313,259,243,273,185,283,532,185,468
444,537,253,463,284,253,278,244,185,318,497,185,503
445,551,274,449,277,274,247,226,202,298,500,202,500
446,504,250,496,254,250,280,249,216,285,499,216,501
447,543,232,457,311,232,266,256,191,321,488,191,512
448,524,239,476,285,239,270,250,206,305,489,206,511
449,550,257,450,293,257,285,266,165,312,523,165,477
450,497,233,503,264,233,269,238,234,295,471,234,529
451,562,263,438,299,263,252,265,186,286,528,186,472
452,517,225,483,292,225,272,247,211,317,472,211,528
453,533,238,467,295,238,249,264,218,280,502,218,498
454,514,216,486,298,216,290,244,196,344,460,196,540
455,548,250,452,298,250,264,291,188,271,541,188,459
456,495,217,505,278,217,287,249,218,316,466,218,534
457,558,237,442,321,237,254,246,188,329,483,188,517
458,515,230,485,285,230,283,263,202,305,493,202,507
459,560,268,440,292,268,257,267,183,282,535,183,465
460,511,232,489,279,232,289,243,200,325,475,200,525
461,551,245,449,306,245,268,269,181,305,514,181,486
462,500,235,500,265,235,281,238,219,308,473,219,527
463,574,246,426,328,246,230,270,196,288,516,196,484
464,498,240,502,258,240,296,233,206,321,473,206,527
465,532,238,468,294,238,286,285,182,295,523,182,477
466,538,255,462,283,255,247,237,215,293,492,215,508
467,508,230,492,278,230,269,246,223,301,476,223,524
468,543,258,457,285,258,289,271,168,303,529,168,471
469,518,227,482,291,227,275,219,207,347,446,207,554
470,533,249,467,284,249,264,268,203,280,517,203,483
471,547,221,453,326,221,259,254,194,331,475,194,525
472,497,248,503,249,248,295,244,208,300,492,208,508
473,561,250,439,311,250,249,273,190,287,523,190,477
474,508,221,492,287,221,288,257,204,318,478,204,522
475,555,257,445,298,257,241,267,204,272,524,204,476
476,504,217,496,287,217,306,258,190,335,475,190,525
477,547,259,453,288,259,270,247,183,311,506,183,494
478,514,222,486,292,222,259,249,227,302,471,227,529
479,565,261,435,304,261,243,240,192,307,501,192,499
480,514,244,486,270,244,293,273,193,290,517,193,483
481,514,233,486,281,233,281,262,205,300,495,205,505
482,572,270,428,302,270,237,257,191,282,527,191,473
483,513,243,487,270,243,279,222,208,327,465,208,535
484,516,238,484,278,238,263,252,221,289,490,221,510
485,534,236,466,298,236,250,240,216,308,476,216,524
486,533,246,467,287,246,287,266,180,308,512,180,488
487,543,257,457,286,257,254,242,203,298,499,203,501
488,531,250,469,281,250,285,245,184,321,495,184,505
489,534,243,466,291,243,254,250,212,295,493,212,507
490,545,253,455,292,253,254,244,201,302,497,201,503
491,539,261,461,278,261,290,272,171,296,533,171,467
492,546,242,454,304,242,239,215,215,328,457,215,543
493,518,255,482,263,255,299,278,183,284,533,183,467
494,536,231,464,305,231,268,235,196,338,466,196,534
495,518,229,482,289,229,266,273,216,282,502,216,498
496,525,232,475,293,232,276,254,199,315,486,199,514
497,507,258,493,249,258,285,227,208,307,485,208,515
498,554,240,446,314,240,248,276,198,286,516,198,484
499,501,246,499,255,246,272,237,227,290,483,227,517
