,Route0,Route1,Route2,Route3,Route4,Route5
140,334,149,123,58,167,169
141,275,99,116,53,217,240
142,373,138,101,79,130,179
143,274,92,128,58,206,242
144,365,122,98,78,168,169
145,283,94,125,76,181,241
146,348,143,118,83,136,172
147,268,91,126,68,201,246
148,326,151,121,66,163,173
149,281,78,132,67,202,240
150,317,130,125,85,151,192
151,279,88,132,77,196,228
152,358,131,103,72,153,183
153,302,77,129,60,220,212
154,352,142,112,75,139,180
155,270,85,124,71,202,248
156,337,147,108,67,161,180
157,287,87,119,62,212,233
158,326,142,106,82,161,183
159,293,95,130,70,185,227
160,321,129,118,87,153,192
161,318,90,139,76,151,226
162,312,125,110,110,151,192
163,274,76,160,84,199,207
164,359,123,110,67,149,192
165,293,77,141,67,202,220
166,329,148,129,79,148,167
167,289,79,117,75,195,245
168,324,145,128,74,138,191
169,275,94,113,61,201,256
170,352,140,113,66,135,194
171,284,88,105,73,206,244
172,317,151,128,64,173,167
173,291,115,109,65,183,237
174,331,131,115,60,166,197
175,275,94,126,74,188,243
176,342,112,117,76,153,200
177,261,89,141,78,193,238
178,380,137,124,67,125,167
179,293,84,108,62,201,252
180,358,139,103,62,166,172
181,282,88,128,55,209,238
182,310,149,125,63,170,183
183,271,95,118,73,199,244
184,355,153,124,56,146,166
185,276,107,113,69,200,235
186,343,139,111,82,158,167
187,294,79,124,62,196,245
188,326,137,116,78,147,196
189,280,104,114,61,202,239
190,326,151,124,66,158,175
191,269,96,107,73,199,256
192,333,144,121,57,161,184
193,280,103,118,79,203,217
194,340,135,132,64,162,167
195,285,98,103,71,198,245
196,328,141,112,75,158,186
197,272,98,133,64,206,227
198,343,136,116,66,154,185
199,265,88,135,62,185,265
200,328,129,117,77,157,192
201,278,93,120,73,203,233
202,361,144,107,67,135,186
203,286,86,117,64,213,234
204,349,123,122,65,157,184
205,267,95,117,68,188,265
206,329,133,121,60,159,198
207,317,75,111,82,169,246
208,347,134,139,66,149,165
209,283,92,140,68,180,237
210,363,120,88,91,153,185
211,263,84,137,73,187,256
212,350,135,122,68,136,189
213,292,91,115,69,223,210
214,355,139,99,70,159,178
215,278,101,124,77,185,235
216,339,127,120,68,155,191
217,289,83,115,71,207,235
218,334,145,108,76,152,185
219,271,95,124,70,187,253
220,374,125,108,65,135,193
221,282,89,116,65,203,245
222,339,135,91,78,180,177
223,281,100,144,60,205,210
224,329,147,106,90,159,169
225,267,98,113,73,184,265
226,344,137,127,49,162,181
227,316,91,114,64,183,232
228,306,141,115,75,176,187
229,296,102,120,68,171,243
230,300,138,135,85,170,172
231,270,102,119,84,199,226
232,348,124,126,69,140,193
233,294,93,103,70,217,223
234,325,153,116,61,163,182
235,266,84,135,78,182,255
236,338,129,111,64,157,201
237,280,93,137,60,193,237
238,344,120,98,76,159,203
239,268,98,150,81,184,219
240,350,133,113,78,150,176
241,281,94,116,71,205,233
242,358,155,112,55,137,183
243,271,93,122,63,226,225
244,337,145,98,61,183,176
245,257,107,117,54,228,237
246,327,156,109,54,155,199
247,291,100,119,70,196,224
248,350,134,115,68,149,184
249,278,88,104,73,199,258
250,345,140,110,60,161,184
251,301,77,107,62,218,235
252,371,138,104,62,161,164
253,273,87,132,52,192,264
254,333,137,103,64,171,192
255,290,99,123,70,193,225
256,332,148,126,75,137,182
257,251,97,121,66,203,262
258,355,152,111,62,153,167
259,294,94,99,54,215,244
260,330,138,112,59,171,190
261,286,104,115,79,189,227
262,335,136,124,64,166,175
263,305,103,104,66,186,236
264,335,138,113,67,167,180
265,304,84,128,58,195,231
266,304,143,116,69,184,184
267,270,100,115,68,193,254
268,342,161,106,65,165,161
269,260,103,110,59,208,260
270,362,142,104,73,152,167
271,288,98,115,56,199,244
272,339,125,125,68,162,181
273,264,100,136,70,207,223
274,355,137,110,80,143,175
275,293,86,120,53,221,227
276,302,150,116,68,181,183
277,299,98,136,68,181,218
278,330,127,119,85,157,182
279,256,91,139,69,198,247
280,321,136,126,69,163,185
281,284,92,104,65,217,238
282,353,129,109,75,164,170
283,278,87,124,65,211,235
284,322,164,114,47,166,187
285,269,94,104,66,205,262
286,338,148,108,69,136,201
287,294,91,129,57,207,222
288,338,130,114,78,165,175
289,267,94,112,76,202,249
290,352,144,120,55,155,174
291,266,105,123,66,223,217
292,344,136,109,83,143,185
293,279,106,132,70,194,219
294,358,125,104,74,157,182
295,291,96,128,65,194,226
296,343,133,114,82,158,170
297,282,98,121,60,200,239
298,345,133,111,77,155,179
299,279,86,135,64,197,239
300,344,137,98,56,155,210
301,284,94,123,62,203,234
302,335,146,107,71,151,190
303,288,87,124,68,210,223
304,330,156,110,72,140,192
305,242,94,110,75,200,279
306,331,147,111,71,155,185
307,287,91,141,52,199,230
308,347,137,90,71,165,190
309,301,99,117,77,185,221
310,333,128,120,71,173,175
311,275,103,129,66,188,239
312,334,139,116,68,168,175
313,276,86,118,63,186,271
314,363,154,86,63,157,177
315,271,87,122,61,204,255
316,347,132,108,61,173,179
317,275,93,122,84,184,242
318,334,141,128,79,138,180
319,288,92,116,64,203,237
320,321,146,105,68,170,190
321,281,112,124,61,185,237
322,322,148,123,78,166,163
323,266,97,125,79,193,240
324,326,126,122,63,168,195
325,286,94,139,68,180,233
326,353,142,108,71,149,177
327,280,91,110,59,214,246
328,331,142,126,67,152,182
329,290,108,131,56,189,226
330,358,134,100,72,156,180
331,287,80,120,60,206,247
332,333,137,114,64,184,168
333,285,82,116,78,180,259
334,366,140,115,71,141,167
335,260,80,119,72,212,257
336,353,151,83,61,166,186
337,294,103,112,56,216,219
338,353,139,97,60,165,186
339,277,108,142,69,193,211
340,314,139,126,82,178,161
341,291,97,117,75,160,260
342,317,139,142,50,160,192
343,299,76,107,89,196,233
344,357,149,124,61,130,179
345,269,105,114,75,194,243
346,346,141,115,71,151,176
347,281,93,106,58,227,235
348,345,136,129,79,157,154
349,290,100,96,61,203,250
350,355,140,98,66,155,186
351,286,90,134,58,188,244
352,337,137,109,73,173,171
353,269,94,104,77,213,243
354,345,141,109,67,149,189
355,282,102,115,54,195,252
356,340,137,111,61,145,206
357,286,93,130,60,205,226
358,340,141,107,69,172,171
359,292,95,132,69,190,222
360,346,125,106,79,149,195
361,304,74,126,78,201,217
362,347,144,119,70,140,180
363,267,100,137,56,217,223
364,348,134,114,64,165,175
365,260,83,130,73,205,249
366,334,162,99,60,161,184
367,269,92,123,59,218,239
368,353,157,118,55,161,156
369,256,95,98,54,217,280
370,324,160,107,68,164,177
371,254,104,116,45,218,263
372,350,146,95,61,166,182
373,296,85,119,77,200,223
374,348,139,97,66,157,193
375,296,97,135,67,189,216
376,365,126,122,72,132,183
377,278,87,127,74,197,237
378,325,128,117,76,155,199
379,301,82,131,58,189,239
380,325,148,118,67,152,190
381,281,101,116,66,215,221
382,346,146,126,66,143,173
383,261,81,119,59,222,258
384,358,160,87,69,159,167
385,278,103,129,57,202,231
386,331,123,109,74,184,179
387,305,94,104,80,193,224
388,329,114,132,76,166,183
389,296,94,131,75,182,222
390,345,122,130,94,147,162
391,264,77,127,58,207,267
392,335,137,103,61,159,205
393,314,90,117,63,207,209
394,363,133,115,95,136,158
395,278,88,140,71,198,225
396,353,124,111,67,160,185
397,260,95,121,71,205,248
398,372,136,105,59,142,186
399,311,87,107,57,205,233
400,332,142,117,52,179,178
401,304,78,113,68,183,254
402,354,155,113,55,147,176
403,286,93,105,61,201,254
404,343,140,98,56,168,195
405,273,91,104,66,220,246
406,310,151,124,61,151,203
407,278,95,98,57,207,265
408,345,157,106,56,141,195
409,270,89,135,58,206,242
410,333,154,98,84,154,177
411,282,111,104,49,190,264
412,360,143,111,58,152,176
413,258,96,126,64,215,241
414,341,142,108,59,141,209
415,296,84,110,79,202,229
416,347,151,112,67,158,165
417,264,99,115,70,199,253
418,332,133,102,65,174,194
419,279,79,127,64,221,230
420,353,152,103,72,134,186
421,281,101,133,80,182,223
422,356,128,105,78,155,178
423,281,94,134,51,200,240
424,324,151,108,76,162,179
425,261,104,148,71,181,235
426,324,136,107,74,165,194
427,296,95,128,66,169,246
428,337,144,103,74,153,189
429,264,97,130,74,202,233
430,390,139,103,53,131,184
431,265,97,127,40,218,253
432,344,152,102,71,151,180
433,260,104,117,68,216,235
434,337,137,106,64,166,190
435,305,109,130,60,185,211
436,321,115,138,97,141,188
437,287,78,130,84,166,255
438,328,155,115,70,164,168
439,269,99,123,58,222,229
440,341,150,104,59,158,188
441,275,89,105,69,208,254
442,353,141,118,59,159,170
443,286,85,124,67,186,252
444,340,154,98,71,162,175
445,258,101,128,58,196,259
446,354,142,106,82,147,169
447,280,91,132,63,207,227
448,344,159,99,76,156,166
449,284,104,110,64,217,221
450,366,133,101,61,176,163
451,285,85,126,71,179,254
452,348,144,103,71,172,162
453,257,92,138,57,222,234
454,370,135,94,78,156,167
455,263,91,119,68,204,255
456,332,148,107,61,166,186
457,266,95,123,58,199,259
458,359,138,98,77,156,172
459,279,102,120,64,209,226
460,344,135,97,77,162,185
461,261,104,132,68,190,245
462,343,127,101,80,142,207
463,289,92,142,72,183,222
464,346,141,108,77,152,176
465,253,80,109,78,219,261
466,341,152,112,60,167,168
467,304,88,129,59,195,225
468,360,131,103,60,170,176
469,267,98,115,73,195,252
470,358,136,116,63,139,188
471,274,80,112,76,214,244
472,303,163,109,67,166,192
473,270,123,116,75,198,218
474,340,125,121,70,177,167
475,286,84,130,75,185,240
476,356,144,103,66,148,183
477,300,82,125,53,202,238
478,336,126,120,63,171,184
479,292,94,105,75,202,232
480,344,144,116,68,151,177
481,267,88,135,75,207,228
482,362,139,106,60,173,160
483,286,103,126,60,188,237
484,352,138,112,61,150,187
485,276,92,127,68,200,237
486,325,135,111,73,166,190
487,303,91,135,64,186,221
488,333,123,103,83,165,193
489,285,91,157,67,168,232
490,350,142,107,84,148,169
491,271,95,122,78,205,229
492,335,128,109,72,171,185
493,300,114,114,58,193,221
494,305,124,122,79,172,198
495,293,100,130,60,172,245
496,346,137,108,92,142,175
497,266,82,130,71,203,248
498,349,144,80,72,181,174
499,258,84,145,67,188,258
