,Route0,Route1,Route2,Route3,Route4,Route5
215,293,88,112,51,199,257
216,362,147,104,70,153,164
217,264,100,117,74,180,265
218,386,134,111,74,126,169
219,268,90,101,74,216,251
220,364,168,97,69,131,171
221,283,94,114,59,185,265
222,353,145,101,62,159,180
223,275,98,111,61,193,262
224,364,160,103,67,153,153
225,260,96,103,54,207,280
226,356,176,92,62,135,179
227,260,108,119,72,192,249
228,360,158,97,61,140,184
229,257,100,130,74,193,246
230,326,154,118,67,151,184
231,270,95,114,64,208,249
232,358,151,99,77,147,168
233,246,94,106,56,218,280
234,344,161,106,61,150,178
235,268,100,103,61,227,241
236,358,155,105,69,135,178
237,257,97,115,66,206,259
238,328,165,94,69,148,196
239,246,110,119,60,200,265
240,384,140,104,60,147,165
241,249,101,133,45,219,253
242,392,139,102,73,116,178
243,246,91,115,67,204,277
244,370,159,86,59,140,186
245,242,115,121,48,219,255
246,358,171,103,54,139,175
247,246,98,113,63,212,268
248,362,164,109,62,117,186
249,228,103,119,56,207,287
250,361,175,93,49,132,190
251,249,98,118,52,220,263
252,361,157,104,51,147,180
253,285,102,104,67,183,259
254,339,153,102,75,149,182
255,264,101,137,63,216,219
256,334,147,130,85,131,173
257,260,97,120,63,229,231
258,340,180,97,60,153,170
259,218,103,118,49,247,265
260,359,159,110,56,156,160
261,242,111,96,65,201,285
262,395,161,94,55,121,174
263,260,88,127,57,218,250
264,371,165,81,59,116,208
265,252,98,122,53,223,252
266,370,152,76,74,151,177
267,226,100,142,67,205,260
268,372,142,117,61,120,188
269,248,90,123,51,250,238
270,366,183,92,53,132,174
271,247,90,103,69,218,273
272,379,158,89,52,132,190
273,255,105,104,50,239,247
274,376,167,107,50,134,166
275,229,100,132,49,210,280
276,370,167,101,46,138,178
277,258,92,105,52,239,254
278,362,182,99,61,133,163
279,264,103,107,40,230,256
280,392,149,98,64,129,168
281,271,85,118,61,221,244
282,359,155,117,57,140,172
283,272,99,116,56,195,262
284,352,157,110,72,130,179
285,230,110,123,66,224,247
286,373,156,102,68,141,160
287,258,94,118,69,211,250
288,359,163,109,56,129,184
289,261,101,116,49,211,262
290,359,152,102,68,145,174
291,249,104,112,55,216,264
292,356,151,111,54,148,180
293,263,83,118,65,236,235
294,341,162,130,62,139,166
295,241,96,113,57,203,290
296,369,153,98,51,153,176
297,262,102,115,57,224,240
298,356,164,93,57,159,171
299,235,99,124,53,228,261
300,366,181,108,64,124,157
301,247,99,117,55,221,261
302,403,153,91,58,123,172
303,177,86,109,63,351,214
304,337,166,110,38,181,168
305,249,104,138,69,197,243
306,327,157,106,71,169,170
307,260,111,126,63,200,240
308,337,161,117,57,151,177
309,262,107,122,82,208,219
310,357,140,120,66,155,162
311,249,88,131,74,211,247
312,362,129,101,76,154,178
313,294,88,136,56,205,221
314,355,132,107,77,156,173
315,280,84,122,82,191,241
316,343,144,124,60,150,179
317,287,99,113,76,200,225
318,354,131,109,65,166,175
319,275,91,118,77,197,242
320,358,134,108,61,165,174
321,296,95,120,55,195,239
322,325,155,106,67,159,188
323,267,111,120,66,203,233
324,356,135,98,67,155,189
325,314,108,131,65,158,224
326,296,101,123,97,178,205
327,342,102,127,75,150,204
328,282,73,110,74,205,256
329,411,150,107,50,121,161
330,273,91,103,70,209,254
331,393,142,97,61,145,162
332,270,99,118,42,215,256
333,362,161,82,58,149,188
334,254,79,104,69,251,243
335,400,163,104,50,126,157
336,257,105,98,47,227,266
337,401,161,91,58,140,149
338,259,81,115,63,239,243
339,364,177,86,49,153,171
340,277,104,126,52,185,256
341,358,148,97,84,132,181
342,285,92,108,46,203,266
343,350,164,92,72,144,178
344,238,90,143,54,216,259
345,360,161,115,50,140,174
346,260,89,94,63,230,264
347,384,167,84,53,148,164
348,269,95,115,51,201,269
349,384,147,96,54,154,165
350,235,99,106,64,226,270
351,390,157,104,59,129,161
352,263,94,114,61,205,263
353,346,180,80,63,143,188
354,243,111,134,56,207,249
355,380,149,96,80,134,161
356,260,75,131,64,216,254
357,353,165,100,58,147,177
358,290,103,111,54,223,219
359,332,165,91,76,150,186
360,237,101,136,55,214,257
361,347,155,105,66,146,181
362,260,95,120,61,205,259
363,386,141,100,65,140,168
364,254,90,125,57,218,256
365,374,168,101,65,138,154
366,256,95,101,73,226,249
367,364,150,83,52,144,207
368,245,95,142,58,226,234
369,377,143,100,68,143,169
370,249,95,118,61,230,247
371,366,157,101,56,147,173
372,263,90,105,61,199,282
373,389,150,94,64,112,191
374,237,101,132,67,230,233
375,403,156,94,55,125,167
376,241,101,107,49,212,290
377,374,164,88,65,128,181
378,219,106,108,50,212,305
379,387,168,99,44,119,183
380,248,89,129,57,243,234
381,410,152,78,46,144,170
382,259,101,108,60,216,256
383,343,184,106,58,140,169
384,252,111,99,51,199,288
385,369,172,107,63,117,172
386,272,103,117,51,206,251
387,364,175,88,62,138,173
388,242,97,119,73,223,246
389,375,164,106,63,118,174
390,250,93,105,52,223,277
391,369,148,111,69,134,169
392,271,96,102,73,197,261
393,379,169,96,65,123,168
394,263,93,133,48,224,239
395,377,156,102,66,134,165
396,246,93,112,50,218,281
397,352,170,80,54,145,199
398,239,101,147,58,215,240
399,360,160,89,57,126,208
400,253,94,127,72,231,223
401,370,160,105,57,149,159
402,253,92,123,52,216,264
403,392,163,107,59,122,157
404,206,87,113,54,302,238
405,322,166,98,50,177,187
406,274,100,129,64,189,244
407,353,177,103,67,137,163
408,245,91,94,62,237,271
409,338,162,108,56,163,173
410,259,109,128,51,192,261
411,367,159,101,68,139,166
412,248,87,117,64,248,236
413,342,136,119,66,156,181
414,293,85,106,56,234,226
415,356,166,100,67,132,179
416,241,113,134,52,218,242
417,368,175,83,59,146,169
418,254,101,97,67,230,251
419,355,168,109,52,153,163
420,258,107,99,48,232,256
421,375,195,83,47,135,165
422,247,91,100,64,248,250
423,380,155,100,50,152,163
424,286,86,116,40,215,257
425,372,161,99,54,128,186
426,301,93,114,65,205,222
427,371,167,94,47,147,174
428,276,94,120,65,213,232
429,329,137,103,59,178,194
430,320,109,115,71,181,204
431,307,101,146,86,167,193
432,331,106,108,84,161,210
433,293,99,145,56,172,235
434,358,111,110,107,131,183
435,247,81,127,74,194,277
436,389,151,93,61,115,191
437,287,84,123,62,215,229
438,379,149,96,72,133,171
439,252,76,125,59,256,232
440,373,163,96,51,152,165
441,294,75,101,58,214,258
442,394,154,93,52,119,188
443,286,88,123,50,208,245
444,404,155,93,57,122,169
445,260,86,121,59,225,249
446,379,141,99,67,139,175
447,257,87,110,47,240,259
448,374,168,91,63,140,164
449,290,105,112,48,212,233
450,368,134,107,86,134,171
451,234,78,119,72,228,269
452,392,152,87,70,133,166
453,264,89,123,64,215,245
454,403,169,91,63,116,158
455,267,99,116,50,216,252
456,374,165,107,53,122,179
457,252,101,110,55,228,254
458,391,171,80,58,131,169
459,234,100,114,53,237,262
460,400,171,88,48,120,173
461,241,105,108,46,226,274
462,366,176,87,47,142,182
463,272,102,105,50,219,252
464,377,147,94,62,145,175
465,232,92,130,52,217,277
466,386,171,104,59,127,153
467,247,97,108,46,245,257
468,410,159,81,47,137,166
469,237,97,102,54,222,288
470,368,177,99,50,144,162
471,239,107,106,50,223,275
472,376,171,81,60,139,173
473,273,108,111,53,225,230
474,378,146,93,53,149,181
475,271,84,121,73,220,231
476,364,164,113,81,121,157
477,245,99,121,57,230,248
478,379,155,98,59,124,185
479,249,89,128,46,229,259
480,323,178,96,73,142,188
481,241,87,128,64,222,258
482,383,159,94,62,135,167
483,241,95,107,56,221,280
484,403,161,94,47,133,162
485,257,93,105,62,211,272
486,393,160,72,67,127,181
487,261,103,138,48,221,229
488,393,147,92,72,117,179
489,263,97,104,57,220,259
490,395,167,82,53,135,168
491,255,94,118,47,228,258
492,380,158,78,51,151,182
493,249,107,107,60,198,279
494,393,172,94,59,96,186
495,267,103,99,57,227,247
496,392,166,91,55,131,165
497,256,95,108,48,252,241
498,363,156,83,56,152,190
499,262,103,127,51,220,237
