,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
63,551,296,449,255,296,237,205,212,287,501,212,499
64,528,279,472,249,279,243,214,229,278,493,229,507
65,563,294,437,269,294,240,195,197,314,489,197,511
66,526,268,474,258,268,259,217,215,300,485,215,515
67,545,285,455,260,285,224,213,231,271,498,231,502
68,518,244,482,274,244,262,209,220,327,453,220,547
69,571,322,429,249,322,217,204,212,262,526,212,474
70,504,282,496,222,282,270,203,226,289,485,226,515
71,550,285,450,265,285,252,226,198,291,511,198,489
72,525,278,475,247,278,239,215,236,271,493,236,507
73,525,267,475,258,267,264,212,211,310,479,211,521
74,553,283,447,270,283,251,227,196,294,510,196,490
75,540,273,460,267,273,246,206,214,307,479,214,521
76,546,280,454,266,280,246,218,208,294,498,208,502
77,549,296,451,253,296,252,226,199,279,522,199,478
78,534,289,466,245,289,242,185,224,302,474,224,526
79,533,294,467,239,294,247,225,220,261,519,220,481
80,525,271,475,254,271,264,203,211,315,474,211,526
81,561,285,439,276,285,242,216,197,302,501,197,499
82,534,267,466,267,267,267,222,199,312,489,199,511
83,543,305,457,238,305,254,196,203,296,501,203,499
84,530,281,470,249,281,237,215,233,271,496,233,504
85,560,289,440,271,289,227,206,213,292,495,213,505
86,535,297,465,238,297,251,199,214,290,496,214,504
87,544,268,456,276,268,262,212,194,326,480,194,520
88,535,285,465,250,285,256,222,209,284,507,209,493
89,546,285,454,261,285,241,200,213,302,485,213,515
90,534,286,466,248,286,254,211,212,291,497,212,503
91,519,263,481,256,263,243,198,238,301,461,238,539
92,587,311,413,276,311,247,233,166,290,544,166,456
93,499,258,501,241,258,274,191,227,324,449,227,551
94,562,291,438,271,291,254,230,184,295,521,184,479
95,504,251,496,253,251,270,213,226,310,464,226,536
96,565,282,435,283,282,238,248,197,273,530,197,470
97,517,249,483,268,249,237,201,246,304,450,246,550
98,565,295,435,270,295,227,225,208,272,520,208,480
99,542,282,458,260,282,268,206,190,322,488,190,512
100,555,271,445,284,271,263,230,182,317,501,182,499
101,538,304,462,234,304,254,227,208,261,531,208,469
102,553,281,447,272,281,251,205,196,318,486,196,514
103,544,306,456,238,306,230,211,226,257,517,226,483
104,541,277,459,264,277,250,196,209,318,473,209,527
105,553,288,447,265,288,256,221,191,300,509,191,491
106,508,269,492,239,269,256,223,236,272,492,236,508
107,544,267,456,277,267,247,223,209,301,490,209,510
108,502,265,498,237,265,261,193,237,305,458,237,542
109,587,319,413,268,319,218,228,195,258,547,195,453
110,486,264,514,222,264,281,186,233,317,450,233,550
111,587,286,413,301,286,239,255,174,285,541,174,459
112,510,260,490,250,260,266,211,224,305,471,224,529
113,546,285,454,261,285,233,246,221,248,531,221,469
114,557,302,443,255,302,240,186,203,309,488,203,512
115,525,278,475,247,278,266,216,209,297,494,209,506
116,520,267,480,253,267,252,223,228,282,490,228,510
117,544,287,456,257,287,262,208,194,311,495,194,505
118,552,283,448,269,283,240,217,208,292,500,208,500
119,522,263,478,259,263,260,211,218,308,474,218,526
120,549,292,451,257,292,260,210,191,307,502,191,498
121,506,278,494,228,278,282,228,212,282,506,212,494
122,570,308,430,262,308,237,195,193,304,503,193,497
123,494,256,506,238,256,264,218,242,284,474,242,526
124,582,301,418,281,301,216,208,202,289,509,202,491
125,512,272,488,240,272,257,201,231,296,473,231,527
126,577,311,423,266,311,237,209,186,294,520,186,480
127,494,243,506,251,243,276,217,230,310,460,230,540
128,549,278,451,271,278,238,229,213,280,507,213,493
129,537,253,463,284,253,252,221,211,315,474,211,526
130,521,289,479,232,289,259,199,220,292,488,220,512
131,553,276,447,277,276,248,237,199,288,513,199,487
132,527,274,473,253,274,258,195,215,316,469,215,531
133,573,306,427,267,306,227,213,200,281,519,200,481
134,508,263,492,245,263,285,201,207,329,464,207,536
135,537,280,463,257,280,261,228,202,290,508,202,492
136,520,279,480,241,279,250,208,230,283,487,230,513
137,559,294,441,265,294,226,206,215,285,500,215,500
138,519,263,481,256,263,260,192,221,324,455,221,545
139,573,315,427,258,315,232,223,195,267,538,195,462
140,491,257,509,234,257,279,191,230,322,448,230,552
141,578,305,422,273,305,232,220,190,285,525,190,475
142,521,272,479,249,272,262,205,217,306,477,217,523
143,533,272,467,261,272,246,237,221,270,509,221,491
144,564,298,436,266,298,246,209,190,303,507,190,493
145,513,275,487,238,275,266,216,221,288,491,221,509
146,538,249,462,289,249,245,228,217,306,477,217,523
147,534,276,466,258,276,246,220,220,284,496,220,504
148,529,260,471,269,260,253,223,218,299,483,218,517
149,534,296,466,238,296,262,217,204,283,513,204,487
150,532,251,468,281,251,245,195,223,331,446,223,554
151,547,317,453,230,317,237,205,216,262,522,216,478
152,532,274,468,258,274,274,217,194,315,491,194,509
153,550,302,450,248,302,241,218,209,271,520,209,480
154,534,294,466,240,294,246,186,220,300,480,220,520
155,563,297,437,266,297,258,231,179,293,528,179,472
156,535,278,465,257,278,254,209,211,302,487,211,513
157,506,274,494,232,274,252,213,242,271,487,242,513
158,560,293,440,267,293,235,230,205,272,523,205,477
159,539,276,461,263,276,256,197,205,322,473,205,527
160,519,268,481,251,268,249,225,232,275,493,232,507
161,553,286,447,267,286,246,206,201,307,492,201,508
162,529,279,471,250,279,262,228,209,284,507,209,493
163,551,304,449,247,304,242,200,207,289,504,207,496
164,535,267,465,268,267,248,207,217,309,474,217,526
165,551,283,449,268,283,249,239,200,278,522,200,478
166,508,254,492,254,254,276,215,216,315,469,216,531
167,563,289,437,274,289,240,218,197,296,507,197,493
168,506,271,494,235,271,268,203,226,300,474,226,526
169,553,294,447,259,294,246,222,201,283,516,201,484
170,523,265,477,258,265,264,212,213,310,477,213,523
171,555,297,445,258,297,248,236,197,270,533,197,467
172,536,292,464,244,292,234,175,230,303,467,230,533
173,531,269,469,262,269,241,219,228,284,488,228,512
174,559,282,441,277,282,232,204,209,305,486,209,514
175,525,293,475,232,293,250,211,225,271,504,225,496
176,540,270,460,270,270,273,230,187,313,500,187,500
177,523,298,477,225,298,269,191,208,303,489,208,511
178,525,277,475,248,277,248,209,227,287,486,227,514
179,591,311,409,280,311,226,211,183,295,522,183,478
180,492,249,508,243,249,271,207,237,307,456,237,544
181,561,293,439,268,293,253,235,186,286,528,186,472
182,510,249,490,261,249,257,199,233,319,448,233,552
183,583,317,417,266,317,214,231,203,249,548,203,452
184,484,244,516,240,244,297,197,219,340,441,219,559
185,590,304,410,286,304,251,230,159,307,534,159,466
186,514,262,486,252,262,250,217,236,285,479,236,521
187,562,306,438,256,306,227,216,211,267,522,211,478
188,512,262,488,250,262,253,208,235,295,470,235,530
189,536,295,464,241,295,258,196,206,303,491,206,509
190,527,270,473,257,270,252,225,221,284,495,221,505
191,545,291,455,254,291,259,226,196,287,517,196,483
192,537,279,463,258,279,235,192,228,301,471,228,529
193,544,272,456,272,272,233,201,223,304,473,223,527
194,542,307,458,235,307,246,216,212,265,523,212,477
195,533,260,467,273,260,251,205,216,319,465,216,535
196,558,297,442,261,297,236,234,206,263,531,206,469
197,502,268,498,234,268,279,167,219,346,435,219,565
198,579,312,421,267,312,216,202,205,281,514,205,486
199,506,259,494,247,259,269,216,225,300,475,225,525
200,545,306,455,239,306,229,207,226,261,513,226,487
201,537,262,463,275,262,255,214,208,316,476,208,524
202,569,305,431,264,305,229,218,202,275,523,202,477
203,510,271,490,239,271,262,214,228,287,485,228,515
204,549,300,451,249,300,240,200,211,289,500,211,500
205,512,274,488,238,274,273,216,215,295,490,215,510
206,550,292,450,258,292,244,202,206,300,494,206,506
207,540,283,460,257,283,245,217,215,285,500,215,500
208,536,267,464,269,267,259,194,205,334,461,205,539
209,558,279,442,279,279,231,251,211,259,530,211,470
210,527,283,473,244,283,246,196,227,294,479,227,521
211,533,279,467,254,279,257,215,210,296,494,210,506
212,554,303,446,251,303,238,212,208,277,515,208,485
213,523,281,477,242,281,266,202,211,306,483,211,517
214,550,291,450,259,291,255,209,195,305,500,195,500
215,531,280,469,251,280,241,198,228,294,478,228,522
216,540,284,460,256,284,240,223,220,273,507,220,493
217,505,271,495,234,271,259,218,236,275,489,236,511
218,557,286,443,271,286,218,191,225,298,477,225,523
219,520,250,480,270,250,273,219,207,324,469,207,531
220,550,290,450,260,290,244,239,206,265,529,206,471
221,552,287,448,265,287,237,207,211,295,494,211,506
222,515,275,485,240,275,268,186,217,322,461,217,539
223,559,288,441,271,288,243,249,198,265,537,198,463
224,528,249,472,279,249,258,199,214,338,448,214,552
225,563,296,437,267,296,242,240,195,269,536,195,464
226,511,254,489,257,254,252,217,237,292,471,237,529
227,571,274,429,297,274,229,232,200,294,506,200,494
228,493,269,507,224,269,278,207,229,295,476,229,524
229,554,279,446,275,279,243,225,203,293,504,203,496
230,550,263,450,287,263,240,204,210,323,467,210,533
231,525,264,475,261,264,263,247,212,277,511,212,489
232,538,273,462,265,273,244,213,218,296,486,218,514
233,540,277,460,263,277,250,208,210,305,485,210,515
234,521,263,479,258,263,264,216,215,306,479,215,521
235,526,272,474,254,272,247,219,227,282,491,227,509
236,544,276,456,268,276,252,223,204,297,499,204,501
237,505,252,495,253,252,262,210,233,305,462,233,538
238,590,311,410,279,311,222,230,188,271,541,188,459
239,494,257,506,237,257,269,203,237,303,460,237,540
240,551,300,449,251,300,241,218,208,274,518,208,482
241,531,274,469,257,274,258,195,211,320,469,211,531
242,557,306,443,251,306,250,234,193,267,540,193,460
243,506,247,494,259,247,288,191,206,356,438,206,562
244,573,308,427,265,308,231,241,196,255,549,196,451
245,519,274,481,245,274,260,200,221,305,474,221,526
246,549,306,451,243,306,255,218,196,280,524,196,476
247,523,271,477,252,271,257,217,220,292,488,220,512
248,545,310,455,235,310,238,196,217,277,506,217,494
249,533,274,467,259,274,238,203,229,294,477,229,523
250,530,273,470,257,273,262,220,208,299,493,208,507
251,558,313,442,245,313,233,192,209,286,505,209,495
252,517,285,483,232,285,262,203,221,291,488,221,512
253,549,296,451,253,296,252,203,199,302,499,199,501
254,524,282,476,242,282,254,197,222,299,479,222,521
255,558,279,442,279,279,246,233,196,292,512,196,488
256,505,273,495,232,273,269,202,226,299,475,226,525
257,586,315,414,271,315,229,216,185,284,531,185,469
258,514,254,486,260,254,262,214,224,308,468,224,532
259,558,302,442,256,302,245,218,197,283,520,197,480
260,508,260,492,248,260,256,193,236,311,453,236,547
261,570,288,430,282,288,232,231,198,283,519,198,481
262,519,271,481,248,271,257,201,224,304,472,224,528
263,534,275,466,259,275,260,240,206,279,515,206,485
264,536,289,464,247,289,260,212,204,295,501,204,499
265,527,281,473,246,281,259,190,214,315,471,214,529
266,536,264,464,272,264,263,233,201,302,497,201,503
267,547,269,453,278,269,241,215,212,304,484,212,516
268,510,269,490,241,269,276,212,214,305,481,214,519
269,535,280,465,255,280,255,212,210,298,492,210,508
270,537,265,463,272,265,249,242,214,279,507,214,493
271,504,257,496,247,257,279,209,217,317,466,217,534
272,566,301,434,265,301,228,206,206,287,507,206,493
273,518,270,482,248,270,271,218,211,301,488,211,512
274,535,280,465,255,280,233,185,232,303,465,232,535
275,551,310,449,241,310,255,224,194,272,534,194,466
276,534,275,466,259,275,264,201,202,322,476,202,524
277,541,286,459,255,286,253,217,206,291,503,206,497
278,530,268,470,262,268,263,224,207,301,492,207,508
279,553,308,447,245,308,253,200,194,298,508,194,492
280,534,263,466,271,263,237,197,229,311,460,229,540
281,557,304,443,253,304,242,221,201,274,525,201,475
282,524,261,476,263,261,251,207,225,307,468,225,532
283,534,285,466,249,285,250,208,216,291,493,216,507
284,528,279,472,249,279,268,225,204,292,504,204,496
285,528,284,472,244,284,239,204,233,279,488,233,512
286,550,297,450,253,297,221,193,229,281,490,229,510
287,533,286,467,247,286,259,211,208,295,497,208,503
288,554,293,446,261,293,236,204,210,293,497,210,503
289,539,292,461,247,292,255,206,206,296,498,206,502
290,549,301,451,248,301,253,206,198,295,507,198,493
291,531,265,469,266,265,273,213,196,326,478,196,522
292,571,282,429,289,282,227,219,202,297,501,202,499
293,523,269,477,254,269,266,210,211,310,479,211,521
294,535,280,465,255,280,256,230,209,281,510,209,490
295,551,290,449,261,290,235,197,214,299,487,214,513
296,524,268,476,256,268,271,221,205,306,489,205,511
297,534,293,466,241,293,228,203,238,266,496,238,504
298,532,275,468,257,275,252,202,216,307,477,216,523
299,536,270,464,266,270,248,212,216,302,482,216,518
300,537,308,463,229,308,240,205,223,264,513,223,487
301,525,272,475,253,272,276,197,199,332,469,199,531
302,582,307,418,275,307,226,222,192,279,529,192,471
303,493,248,507,245,248,295,214,212,326,462,212,538
304,562,296,438,266,296,236,224,202,278,520,202,480
305,535,282,465,253,282,249,200,216,302,482,216,518
306,519,270,481,249,270,283,239,198,293,509,198,491
307,543,285,457,258,285,245,201,212,302,486,212,514
308,530,273,470,257,273,242,192,228,307,465,228,535
309,564,300,436,264,300,228,225,208,267,525,208,475
310,517,258,483,259,258,264,204,219,319,462,219,538
311,562,299,438,263,299,228,215,210,276,514,210,486
312,476,261,524,215,261,296,208,228,303,469,228,531
313,571,303,429,268,303,217,218,212,267,521,212,479
314,543,280,457,263,280,259,189,198,333,469,198,531
315,529,277,471,252,277,271,227,200,296,504,200,496
316,549,282,451,267,282,225,200,226,292,482,226,518
317,550,313,450,237,313,264,233,186,268,546,186,454
318,509,246,491,263,246,269,206,222,326,452,222,548
319,582,302,418,280,302,218,220,200,278,522,200,478
320,513,262,487,251,262,273,196,214,328,458,214,542
321,551,315,449,236,315,241,221,208,256,536,208,464
322,548,272,452,276,272,254,223,198,307,495,198,505
323,534,293,466,241,293,247,203,219,285,496,219,504
324,531,278,469,253,278,253,205,216,301,483,216,517
325,570,297,430,273,297,246,233,184,286,530,184,470
326,490,258,510,232,258,282,210,228,304,468,228,532
327,552,285,448,267,285,222,194,226,295,479,226,521
328,533,282,467,251,282,278,227,189,302,509,189,491
329,544,282,456,262,282,242,214,214,290,496,214,504
330,537,283,463,254,283,270,209,193,315,492,193,508
331,543,305,457,238,305,248,198,209,288,503,209,497
332,543,289,457,254,289,233,196,224,291,485,224,515
333,527,250,473,277,250,261,221,212,317,471,212,529
334,550,289,450,261,289,245,222,205,284,511,205,489
335,518,272,482,246,272,258,199,224,305,471,224,529
336,569,289,431,280,289,246,232,185,294,521,185,479
337,540,289,460,251,289,245,190,215,306,479,215,521
338,541,297,459,244,297,242,210,217,276,507,217,493
339,540,309,460,231,309,256,198,204,289,507,204,493
340,527,281,473,246,281,254,202,219,298,483,219,517
341,532,264,468,268,264,252,210,216,310,474,216,526
342,551,299,449,252,299,241,214,208,279,513,208,487
343,542,286,458,256,286,257,195,201,318,481,201,519
344,546,272,454,274,272,270,231,184,313,503,184,497
345,509,258,491,251,258,244,218,247,277,476,247,524
346,568,277,432,291,277,230,232,202,289,509,202,491
347,508,261,492,247,261,271,218,221,300,479,221,521
348,555,285,445,270,285,251,225,194,296,510,194,490
349,502,278,498,224,278,264,193,234,295,471,234,529
350,561,298,439,263,298,240,216,199,287,514,199,486
351,524,281,476,243,281,280,206,196,317,487,196,513
352,563,286,437,277,286,229,199,208,307,485,208,515
353,546,297,454,249,297,249,227,205,271,524,205,476
354,527,282,473,245,282,243,190,230,298,472,230,528
355,556,267,444,289,267,248,224,196,313,491,196,509
356,528,281,472,247,281,249,204,223,292,485,223,515
357,516,258,484,258,258,262,221,222,299,479,222,521
358,574,312,426,262,312,229,220,197,271,532,197,468
359,525,293,475,232,293,251,185,224,298,478,224,522
360,567,307,433,260,307,239,230,194,269,537,194,463
361,503,273,497,230,273,291,205,206,316,478,206,522
362,556,278,444,278,278,244,225,200,297,503,200,497
363,544,278,456,266,278,228,204,228,290,482,228,518
364,512,270,488,242,270,295,222,193,315,492,193,508
365,538,278,462,260,278,256,213,206,303,491,206,509
366,538,267,462,271,267,274,223,188,322,490,188,510
367,563,300,437,263,300,244,214,193,293,514,193,486
368,534,266,466,268,266,246,207,220,307,473,220,527
369,502,270,498,232,270,265,218,233,279,488,233,512
370,556,273,444,283,273,244,216,200,311,489,200,511
371,513,276,487,237,276,275,221,212,291,497,212,503
372,573,287,427,286,287,227,224,200,289,511,200,489
373,495,248,505,247,248,278,205,227,320,453,227,547
374,597,321,403,276,321,219,216,184,279,537,184,463
375,519,257,481,262,257,259,215,222,306,472,222,528
376,590,320,410,270,320,231,219,179,282,539,179,461
377,486,267,514,219,267,284,184,230,319,451,230,549
378,549,288,451,261,288,241,235,210,267,523,210,477
379,520,278,480,242,278,268,212,212,298,490,212,510
380,563,283,437,280,283,247,236,190,291,519,190,481
381,536,271,464,265,271,248,200,216,313,471,216,529
382,536,272,464,264,272,264,234,200,294,506,200,494
383,556,292,444,264,292,234,215,210,283,507,210,493
384,471,236,529,235,236,295,207,234,323,443,234,557
385,579,299,421,280,299,216,221,205,275,520,205,480
386,517,284,483,233,284,270,190,213,313,474,213,526
387,572,292,428,280,292,240,229,188,291,521,188,479
388,517,249,483,268,249,258,209,225,317,458,225,542
389,575,306,425,269,306,221,215,204,275,521,204,479
390,501,271,499,230,271,276,183,223,323,454,223,546
391,561,296,439,265,296,209,212,230,262,508,230,492
392,523,285,477,238,285,261,192,216,307,477,216,523
393,537,284,463,253,284,259,213,204,299,497,204,503
394,546,293,454,253,293,254,221,200,286,514,200,486
395,548,279,452,269,279,259,219,193,309,498,193,502
396,506,266,494,240,266,269,203,225,306,469,225,531
397,567,314,433,253,314,238,211,195,280,525,195,475
398,499,256,501,243,256,266,197,235,312,453,235,547
399,578,309,422,269,309,223,210,199,282,519,199,481
400,476,273,524,203,273,285,197,239,291,470,239,530
401,566,277,434,289,277,247,237,187,299,514,187,486
402,538,288,462,250,288,251,212,211,289,500,211,500
403,536,273,464,263,273,242,207,222,298,480,222,520
404,532,278,468,254,278,256,220,212,290,498,212,502
405,523,258,477,265,258,254,214,223,305,472,223,528
406,563,283,437,280,283,229,208,208,301,491,208,509
407,525,281,475,244,281,276,204,199,316,485,199,515
408,552,293,448,259,293,226,197,222,288,490,222,510
409,524,273,476,251,273,256,202,220,305,475,220,525
410,539,291,461,248,291,259,204,202,303,495,202,505
411,519,264,481,255,264,270,207,211,318,471,211,529
412,567,291,433,276,291,226,229,207,273,520,207,480
413,515,271,485,244,271,280,216,205,308,487,205,513
414,545,274,455,271,274,278,231,177,318,505,177,495
415,547,306,453,241,306,229,209,224,261,515,224,485
416,527,272,473,255,272,247,194,226,308,466,226,534
417,548,278,452,270,278,260,221,192,309,499,192,501
418,527,274,473,253,274,259,211,214,301,485,214,515
419,523,271,477,252,271,250,219,227,283,490,227,510
420,564,292,436,272,292,241,204,195,309,496,195,504
421,552,292,448,260,292,258,213,190,305,505,190,495
422,516,270,484,246,270,271,222,213,295,492,213,508
423,540,281,460,259,281,268,224,192,303,505,192,495
424,542,294,458,248,294,239,204,219,283,498,219,502
425,513,270,487,243,270,259,201,228,301,471,228,529
426,541,292,459,249,292,246,214,213,281,506,213,494
427,534,276,466,258,276,238,198,228,298,474,228,526
428,541,282,459,259,282,254,236,205,277,518,205,482
429,553,272,447,281,272,237,215,210,303,487,210,513
430,531,302,469,229,302,267,198,202,298,500,202,500
431,553,285,447,268,285,246,203,201,311,488,201,512
432,515,283,485,232,283,269,217,216,284,500,216,500
433,565,284,435,281,284,227,219,208,289,503,208,497
434,504,277,496,227,277,258,194,238,291,471,238,529
435,564,301,436,263,301,233,210,203,286,511,203,489
436,519,265,481,254,265,247,197,234,304,462,234,538
437,565,289,435,276,289,254,233,181,297,522,181,478
438,533,281,467,252,281,251,187,216,316,468,216,532
439,555,310,445,245,310,236,205,209,276,515,209,485
440,521,272,479,249,272,258,202,221,305,474,221,526
441,561,288,439,273,288,241,231,198,283,519,198,481
442,511,254,489,257,254,274,218,215,313,472,215,528
443,550,297,450,253,297,253,221,197,285,518,197,482
444,546,300,454,246,300,235,192,219,289,492,219,508
445,539,282,461,257,282,261,215,200,303,497,200,503
446,545,284,455,261,284,257,220,198,298,504,198,496
447,545,279,455,266,279,241,208,214,299,487,214,513
448,520,266,480,254,266,266,232,214,288,498,214,502
449,529,261,471,268,261,244,205,227,307,466,227,534
450,547,283,453,264,283,267,243,186,288,526,186,474
451,539,276,461,263,276,251,200,210,314,476,210,524
452,525,270,475,255,270,260,230,215,285,500,215,500
453,576,296,424,280,296,207,199,217,288,495,217,505
454,513,266,487,247,266,263,205,224,305,471,224,529
455,548,294,452,254,294,252,222,200,284,516,200,484
456,524,263,476,261,263,259,207,217,313,470,217,530
457,551,279,449,272,279,236,218,213,290,497,213,503
458,508,267,492,241,267,254,191,238,304,458,238,542
459,569,286,431,283,286,242,237,189,288,523,189,477
460,528,287,472,241,287,245,181,227,305,468,227,532
461,543,284,457,259,284,245,225,212,279,509,212,491
462,528,280,472,248,280,253,181,219,320,461,219,539
463,542,294,458,248,294,263,234,195,277,528,195,472
464,518,274,482,244,274,266,183,216,327,457,216,543
465,562,291,438,271,291,243,236,195,278,527,195,473
466,516,248,484,268,248,267,202,217,333,450,217,550
467,548,294,452,254,294,242,221,210,275,515,210,485
468,531,273,469,258,273,244,194,225,308,467,225,533
469,547,288,453,259,288,262,208,191,313,496,191,504
470,534,274,466,260,274,248,219,218,289,493,218,507
471,532,274,468,258,274,252,222,216,288,496,216,504
472,536,285,464,251,285,247,195,217,303,480,217,520
473,539,269,461,270,269,258,222,203,306,491,203,509
474,529,272,471,257,272,245,220,226,282,492,226,508
475,530,297,470,233,297,264,207,206,290,504,206,496
476,520,271,480,249,271,253,204,227,298,475,227,525
477,556,280,444,276,280,255,228,189,303,508,189,492
478,519,264,481,255,264,251,209,230,297,473,230,527
479,560,280,440,280,280,245,222,195,303,502,195,498
480,532,298,468,234,298,252,202,216,284,500,216,500
481,543,275,457,268,275,250,203,207,315,478,207,522
482,551,297,449,254,297,258,219,191,293,516,191,484
483,530,281,470,249,281,248,189,222,308,470,222,530
484,531,264,469,267,264,260,233,209,294,497,209,503
485,540,310,460,230,310,243,203,217,270,513,217,487
486,530,269,470,261,269,270,212,200,319,481,200,519
487,536,280,464,256,280,252,224,212,284,504,212,496
488,532,265,468,267,265,241,193,227,315,458,227,542
489,537,287,463,250,287,250,242,213,258,529,213,471
490,537,291,463,246,291,252,191,211,307,482,211,518
491,561,306,439,255,306,251,218,188,288,524,188,476
492,503,267,497,236,267,272,192,225,316,459,225,541
493,556,292,444,264,292,263,223,181,304,515,181,485
494,540,277,460,263,277,258,212,202,309,489,202,511
495,522,281,478,241,281,262,210,216,293,491,216,509
496,569,294,431,275,294,220,196,211,299,490,211,510
497,518,280,482,238,280,263,198,219,303,478,219,522
498,552,296,448,256,296,239,229,209,266,525,209,475
499,531,289,469,242,289,266,200,203,308,489,203,511
